"x","y","z"
-82.5680557035803,28.4738269681963,0
-82.5635551440068,28.4738269681963,0
-82.5590545844334,28.4738269681963,0
-82.55455402486,28.4738269681963,0
-82.5500534652865,28.4738269681963,0
-82.5455529057131,28.4738269681963,0
-82.5410523461397,28.4738269681963,0
-82.5365517865662,28.4738269681963,0
-82.5320512269928,28.4738269681963,0
-82.5275506674193,28.4738269681963,0
-82.5230501078459,28.4738269681963,0
-82.5185495482725,28.4738269681963,0
-82.514048988699,28.4738269681963,0
-82.5095484291256,28.4738269681963,0
-82.5050478695521,28.4738269681963,0
-82.5005473099787,28.4738269681963,0
-82.4960467504053,28.4738269681963,0
-82.4915461908318,28.4738269681963,0
-82.4870456312584,28.4738269681963,0
-82.482545071685,28.4738269681963,0
-82.4780445121115,28.4738269681963,0
-82.4735439525381,28.4738269681963,0
-82.4690433929646,28.4738269681963,0
-82.4645428333912,28.4738269681963,0
-82.4600422738177,28.4738269681963,0
-82.4555417142443,28.4738269681963,0
-82.4510411546709,28.4738269681963,0
-82.4465405950974,28.4738269681963,0
-82.442040035524,28.4738269681963,0
-82.4375394759506,28.4738269681963,0
-82.4330389163771,28.4738269681963,0
-82.4285383568037,28.4738269681963,0
-82.4240377972302,28.4738269681963,0
-82.4195372376568,28.4738269681963,0
-82.4150366780834,28.4738269681963,0
-82.4105361185099,28.4738269681963,0
-82.4060355589365,28.4738269681963,0
-82.4015349993631,28.4738269681963,0
-82.3970344397896,28.4738269681963,0
-82.3925338802162,28.4738269681963,0
-82.3880333206427,28.4738269681963,0
-82.3835327610693,28.4738269681963,0
-82.3790322014959,28.4738269681963,0
-82.3745316419224,28.4738269681963,0
-82.370031082349,28.4738269681963,0
-82.3655305227755,28.4738269681963,0
-82.3610299632021,28.4738269681963,0
-82.3565294036287,28.4738269681963,0
-82.3520288440552,28.4738269681963,0
-82.3475282844818,28.4738269681963,0
-82.3430277249083,28.4738269681963,0
-82.3385271653349,28.4738269681963,0
-82.3340266057615,28.4738269681963,0
-82.329526046188,28.4738269681963,0
-82.3250254866146,28.4738269681963,0
-82.3205249270411,28.4738269681963,0
-82.3160243674677,28.4738269681963,0
-82.3115238078943,28.4738269681963,0
-82.3070232483208,28.4738269681963,0
-82.3025226887474,28.4738269681963,0
-82.298022129174,28.4738269681963,0
-82.2935215696005,28.4738269681963,0
-82.2890210100271,28.4738269681963,0
-82.2845204504536,28.4738269681963,0
-82.2800198908802,28.4738269681963,0
-82.2755193313068,28.4738269681963,0
-82.2710187717333,28.4738269681963,0
-82.2665182121599,28.4738269681963,0
-82.2620176525865,28.4738269681963,0
-82.257517093013,28.4738269681963,0
-82.2530165334396,28.4738269681963,0
-82.2485159738661,28.4738269681963,0
-82.2440154142927,28.4738269681963,0
-82.2395148547192,28.4738269681963,0
-82.2350142951458,28.4738269681963,0
-82.2305137355724,28.4738269681963,0
-82.2260131759989,28.4738269681963,0
-82.2215126164255,28.4738269681963,0
-82.2170120568521,28.4738269681963,0
-82.2125114972786,28.4738269681963,0
-82.2080109377052,28.4738269681963,0
-82.2035103781317,28.4738269681963,0
-82.1990098185583,28.4738269681963,0
-82.1945092589849,28.4738269681963,0
-82.1900086994114,28.4738269681963,0
-82.185508139838,28.4738269681963,0
-82.1810075802645,28.4738269681963,0
-82.1765070206911,28.4738269681963,0
-82.1720064611177,28.4738269681963,0
-82.1675059015442,28.4738269681963,0
-82.1630053419708,28.4738269681963,0
-82.1585047823974,28.4738269681963,0
-82.1540042228239,28.4738269681963,0
-82.1495036632505,28.4738269681963,0
-82.145003103677,28.4738269681963,0
-82.1405025441036,28.4738269681963,0
-82.1360019845302,28.4738269681963,0
-82.1315014249567,28.4738269681963,0
-82.1270008653833,28.4738269681963,0
-82.1225003058098,28.4738269681963,0
-82.1179997462364,28.4738269681963,0
-82.113499186663,28.4738269681963,0
-82.1089986270895,28.4738269681963,0
-82.1044980675161,28.4738269681963,0
-82.0999975079426,28.4738269681963,0
-82.0954969483692,28.4738269681963,0
-82.0909963887958,28.4738269681963,0
-82.0864958292223,28.4738269681963,0
-82.0819952696489,28.4738269681963,0
-82.0774947100755,28.4738269681963,0
-82.072994150502,28.4738269681963,0
-82.0684935909286,28.4738269681963,0
-82.0639930313551,28.4738269681963,0
-82.0594924717817,28.4738269681963,0
-82.0549919122083,28.4738269681963,0
-82.0504913526348,28.4738269681963,0
-82.0459907930614,28.4738269681963,0
-82.0414902334879,28.4738269681963,0
-82.0369896739145,28.4738269681963,0
-82.0324891143411,28.4738269681963,0
-82.0279885547676,28.4738269681963,0
-82.0234879951942,28.4738269681963,0
-82.0189874356207,28.4738269681963,0
-82.0144868760473,28.4738269681963,0
-82.0099863164739,28.4738269681963,0
-82.0054857569004,28.4738269681963,0
-82.000985197327,28.4738269681963,0
-81.9964846377536,28.4738269681963,0
-81.9919840781801,28.4738269681963,0
-81.9874835186067,28.4738269681963,0
-81.9829829590332,28.4738269681963,0
-81.9784823994598,28.4738269681963,0
-81.9739818398864,28.4738269681963,0
-81.9694812803129,28.4738269681963,0
-81.9649807207395,28.4738269681963,0
-81.960480161166,28.4738269681963,0
-81.9559796015926,28.4738269681963,0
-81.9514790420192,28.4738269681963,0
-81.9469784824457,28.4738269681963,0
-81.9424779228723,28.4738269681963,0
-81.9379773632989,28.4738269681963,0
-81.9334768037254,28.4738269681963,0
-81.928976244152,28.4738269681963,0
-81.9244756845785,28.4738269681963,0
-81.9199751250051,28.4738269681963,0
-81.9154745654317,28.4738269681963,0
-81.9109740058582,28.4738269681963,0
-81.9064734462848,28.4738269681963,0
-81.9019728867113,28.4738269681963,0
-81.8974723271379,28.4738269681963,0
-81.8929717675645,28.4738269681963,0
-81.888471207991,28.4738269681963,0
-81.8839706484176,28.4738269681963,0
-81.8794700888441,28.4738269681963,0
-81.8749695292707,28.4738269681963,0
-81.8704689696973,28.4738269681963,0
-81.8659684101238,28.4738269681963,0
-81.8614678505504,28.4738269681963,0
-81.856967290977,28.4738269681963,0
-81.8524667314035,28.4738269681963,0
-81.8479661718301,28.4738269681963,0
-81.8434656122566,28.4738269681963,0
-81.8389650526832,28.4738269681963,0
-81.8344644931098,28.4738269681963,0
-81.8299639335363,28.4738269681963,0
-81.8254633739629,28.4738269681963,0
-81.8209628143894,28.4738269681963,0
-81.816462254816,28.4738269681963,0
-81.8119616952426,28.4738269681963,0
-81.8074611356691,28.4738269681963,0
-81.8029605760957,28.4738269681963,0
-81.7984600165222,28.4738269681963,0
-81.7939594569488,28.4738269681963,0
-81.7894588973754,28.4738269681963,0
-81.7849583378019,28.4738269681963,0
-81.7804577782285,28.4738269681963,0
-81.7759572186551,28.4738269681963,0
-81.7714566590816,28.4738269681963,0
-81.7669560995082,28.4738269681963,0
-81.7624555399347,28.4738269681963,0
-81.7579549803613,28.4738269681963,0
-81.7534544207879,28.4738269681963,0
-81.7489538612144,28.4738269681963,0
-81.744453301641,28.4738269681963,0
-81.7399527420675,28.4738269681963,0
-81.7354521824941,28.4738269681963,0
-81.7309516229207,28.4738269681963,0
-81.7264510633472,28.4738269681963,0
-81.7219505037738,28.4738269681963,0
-81.7174499442004,28.4738269681963,0
-81.7129493846269,28.4738269681963,0
-81.7084488250535,28.4738269681963,0
-81.70394826548,28.4738269681963,0
-81.6994477059066,28.4738269681963,0
-81.6949471463331,28.4738269681963,0
-81.6904465867597,28.4738269681963,0
-81.6859460271863,28.4738269681963,0
-81.6814454676128,28.4738269681963,0
-81.6769449080394,28.4738269681963,0
-81.672444348466,28.4738269681963,0
-81.6679437888925,28.4738269681963,0
-81.6634432293191,28.4738269681963,0
-81.6589426697456,28.4738269681963,0
-81.6544421101722,28.4738269681963,0
-81.6499415505988,28.4738269681963,0
-81.6454409910253,28.4738269681963,0
-81.6409404314519,28.4738269681963,0
-81.6364398718785,28.4738269681963,0
-83.2386390800227,28.4693264086229,0
-83.2341385204492,28.4693264086229,0
-83.2296379608758,28.4693264086229,0
-83.2251374013023,28.4693264086229,0
-83.2206368417289,28.4693264086229,0
-83.2161362821555,28.4693264086229,0
-83.211635722582,28.4693264086229,0
-83.2071351630086,28.4693264086229,0
-83.2026346034352,28.4693264086229,0
-83.1981340438617,28.4693264086229,0
-83.1936334842883,28.4693264086229,0
-83.1891329247148,28.4693264086229,0
-83.1846323651414,28.4693264086229,0
-83.180131805568,28.4693264086229,0
-83.1756312459945,28.4693264086229,0
-83.1711306864211,28.4693264086229,0
-83.1666301268477,28.4693264086229,0
-83.1621295672742,28.4693264086229,0
-83.1576290077008,28.4693264086229,0
-83.1531284481273,28.4693264086229,0
-83.1486278885539,28.4693264086229,0
-83.1441273289804,28.4693264086229,0
-83.139626769407,28.4693264086229,0
-83.1351262098336,28.4693264086229,0
-83.1306256502601,28.4693264086229,0
-83.1261250906867,28.4693264086229,0
-83.1216245311133,28.4693264086229,0
-83.1171239715398,28.4693264086229,0
-83.1126234119664,28.4693264086229,0
-83.1081228523929,28.4693264086229,0
-83.1036222928195,28.4693264086229,0
-83.0991217332461,28.4693264086229,0
-83.0946211736726,28.4693264086229,0
-83.0901206140992,28.4693264086229,0
-83.0856200545257,28.4693264086229,0
-83.0811194949523,28.4693264086229,0
-83.0766189353789,28.4693264086229,0
-83.0721183758054,28.4693264086229,0
-83.067617816232,28.4693264086229,0
-83.0631172566586,28.4693264086229,0
-83.0586166970851,28.4693264086229,0
-83.0541161375117,28.4693264086229,0
-83.0496155779382,28.4693264086229,0
-83.0451150183648,28.4693264086229,0
-83.0406144587914,28.4693264086229,0
-83.0361138992179,28.4693264086229,0
-83.0316133396445,28.4693264086229,0
-83.027112780071,28.4693264086229,0
-83.0226122204976,28.4693264086229,0
-83.0181116609242,28.4693264086229,0
-83.0136111013507,28.4693264086229,0
-83.0091105417773,28.4693264086229,0
-83.0046099822038,28.4693264086229,0
-83.0001094226304,28.4693264086229,0
-82.995608863057,28.4693264086229,0
-82.9911083034835,28.4693264086229,0
-82.9866077439101,28.4693264086229,0
-82.9821071843367,28.4693264086229,0
-82.9776066247632,28.4693264086229,0
-82.9731060651898,28.4693264086229,0
-82.9686055056163,28.4693264086229,0
-82.9641049460429,28.4693264086229,0
-82.9596043864695,28.4693264086229,0
-82.955103826896,28.4693264086229,0
-82.9506032673226,28.4693264086229,0
-82.9461027077491,28.4693264086229,0
-82.9416021481757,28.4693264086229,0
-82.9371015886023,28.4693264086229,0
-82.9326010290288,28.4693264086229,0
-82.9281004694554,28.4693264086229,0
-82.9235999098819,28.4693264086229,0
-82.9190993503085,28.4693264086229,0
-82.9145987907351,28.4693264086229,0
-82.9100982311616,28.4693264086229,0
-82.9055976715882,28.4693264086229,0
-82.9010971120148,28.4693264086229,0
-82.8965965524413,28.4693264086229,0
-82.8920959928679,28.4693264086229,0
-82.8875954332944,28.4693264086229,0
-82.883094873721,28.4693264086229,0
-82.8785943141476,28.4693264086229,0
-82.8740937545741,28.4693264086229,0
-82.8695931950007,28.4693264086229,0
-82.8650926354272,28.4693264086229,0
-82.8605920758538,28.4693264086229,0
-82.8560915162804,28.4693264086229,0
-82.8515909567069,28.4693264086229,0
-82.8470903971335,28.4693264086229,0
-82.8425898375601,28.4693264086229,0
-82.8380892779866,28.4693264086229,0
-82.8335887184132,28.4693264086229,0
-82.8290881588397,28.4693264086229,0
-82.8245875992663,28.4693264086229,0
-82.8200870396929,28.4693264086229,0
-82.8155864801194,28.4693264086229,0
-82.811085920546,28.4693264086229,0
-82.8065853609725,28.4693264086229,0
-82.8020848013991,28.4693264086229,0
-82.7975842418257,28.4693264086229,0
-82.7930836822522,28.4693264086229,0
-82.7885831226788,28.4693264086229,0
-82.7840825631053,28.4693264086229,0
-82.7795820035319,28.4693264086229,0
-82.7750814439585,28.4693264086229,0
-82.770580884385,28.4693264086229,0
-82.7660803248116,28.4693264086229,0
-82.7615797652382,28.4693264086229,0
-82.7570792056647,28.4693264086229,0
-82.7525786460913,28.4693264086229,0
-82.7480780865178,28.4693264086229,0
-82.7435775269444,28.4693264086229,0
-82.739076967371,28.4693264086229,0
-82.7345764077975,28.4693264086229,0
-82.7300758482241,28.4693264086229,0
-82.7255752886506,28.4693264086229,0
-82.7210747290772,28.4693264086229,0
-82.7165741695038,28.4693264086229,0
-82.7120736099303,28.4693264086229,0
-82.7075730503569,28.4693264086229,0
-82.7030724907835,28.4693264086229,0
-82.69857193121,28.4693264086229,0
-82.6940713716366,28.4693264086229,0
-82.6895708120631,28.4693264086229,0
-82.6850702524897,28.4693264086229,0
-82.6805696929163,28.4693264086229,0
-82.6760691333428,28.4693264086229,0
-82.6715685737694,28.4693264086229,0
-82.6670680141959,28.4693264086229,0
-82.6625674546225,28.4693264086229,0
-82.6580668950491,28.4693264086229,0
-82.6535663354756,28.4693264086229,0
-82.6490657759022,28.4693264086229,0
-82.6445652163287,28.4693264086229,0
-82.6400646567553,28.4693264086229,0
-82.6355640971819,28.4693264086229,0
-82.6310635376084,28.4693264086229,0
-82.626562978035,28.4693264086229,0
-82.6220624184616,28.4693264086229,0
-82.6175618588881,28.4693264086229,0
-82.6130612993147,28.4693264086229,0
-82.6085607397412,28.4693264086229,0
-82.6040601801678,28.4693264086229,0
-82.5995596205944,28.4693264086229,0
-82.5950590610209,28.4693264086229,0
-82.5905585014475,28.4693264086229,0
-82.586057941874,28.4693264086229,0
-82.5815573823006,28.4693264086229,0
-82.5770568227272,28.4693264086229,0
-82.5725562631537,28.4693264086229,0
-82.5680557035803,28.4693264086229,0
-82.5635551440068,28.4693264086229,0
-82.5590545844334,28.4693264086229,0
-82.55455402486,28.4693264086229,0
-82.5500534652865,28.4693264086229,0
-82.5455529057131,28.4693264086229,0
-82.5410523461397,28.4693264086229,0
-82.5365517865662,28.4693264086229,0
-82.5320512269928,28.4693264086229,0
-82.5275506674193,28.4693264086229,0
-82.5230501078459,28.4693264086229,0
-82.5185495482725,28.4693264086229,0
-82.514048988699,28.4693264086229,0
-82.5095484291256,28.4693264086229,0
-82.5050478695521,28.4693264086229,0
-82.5005473099787,28.4693264086229,0
-82.4960467504053,28.4693264086229,0
-82.4915461908318,28.4693264086229,0
-82.4870456312584,28.4693264086229,0
-82.482545071685,28.4693264086229,0
-82.4780445121115,28.4693264086229,0
-82.4735439525381,28.4693264086229,0
-82.4690433929646,28.4693264086229,0
-82.4645428333912,28.4693264086229,0
-82.4600422738177,28.4693264086229,0
-82.4555417142443,28.4693264086229,0
-82.4510411546709,28.4693264086229,0
-82.4465405950974,28.4693264086229,0
-82.442040035524,28.4693264086229,0
-82.4375394759506,28.4693264086229,0
-82.4330389163771,28.4693264086229,0
-82.4285383568037,28.4693264086229,0
-82.4240377972302,28.4693264086229,0
-82.4195372376568,28.4693264086229,0
-82.4150366780834,28.4693264086229,0
-82.4105361185099,28.4693264086229,0
-82.4060355589365,28.4693264086229,0
-82.4015349993631,28.4693264086229,0
-82.3970344397896,28.4693264086229,0
-82.3925338802162,28.4693264086229,0
-82.3880333206427,28.4693264086229,0
-82.3835327610693,28.4693264086229,0
-82.3790322014959,28.4693264086229,0
-82.3745316419224,28.4693264086229,0
-82.370031082349,28.4693264086229,0
-82.3655305227755,28.4693264086229,0
-82.3610299632021,28.4693264086229,0
-82.3565294036287,28.4693264086229,0
-82.3520288440552,28.4693264086229,0
-82.3475282844818,28.4693264086229,0
-82.3430277249083,28.4693264086229,0
-82.3385271653349,28.4693264086229,0
-82.3340266057615,28.4693264086229,0
-82.329526046188,28.4693264086229,0
-82.3250254866146,28.4693264086229,0
-82.3205249270411,28.4693264086229,0
-82.3160243674677,28.4693264086229,0
-82.3115238078943,28.4693264086229,0
-82.3070232483208,28.4693264086229,0
-82.3025226887474,28.4693264086229,0
-82.298022129174,28.4693264086229,0
-82.2935215696005,28.4693264086229,0
-82.2890210100271,28.4693264086229,0
-82.2845204504536,28.4693264086229,0
-82.2800198908802,28.4693264086229,0
-82.2755193313068,28.4693264086229,0
-82.2710187717333,28.4693264086229,0
-82.2665182121599,28.4693264086229,0
-82.2620176525865,28.4693264086229,0
-82.257517093013,28.4693264086229,0
-82.2530165334396,28.4693264086229,0
-82.2485159738661,28.4693264086229,0
-82.2440154142927,28.4693264086229,0
-82.2395148547192,28.4693264086229,0
-82.2350142951458,28.4693264086229,0
-82.2305137355724,28.4693264086229,0
-82.2260131759989,28.4693264086229,0
-82.2215126164255,28.4693264086229,0
-82.2170120568521,28.4693264086229,0
-82.2125114972786,28.4693264086229,0
-82.2080109377052,28.4693264086229,0
-82.2035103781317,28.4693264086229,0
-82.1990098185583,28.4693264086229,0
-82.1945092589849,28.4693264086229,0
-82.1900086994114,28.4693264086229,0
-82.185508139838,28.4693264086229,0
-82.1810075802645,28.4693264086229,0
-82.1765070206911,28.4693264086229,0
-82.1720064611177,28.4693264086229,0
-82.1675059015442,28.4693264086229,0
-82.1630053419708,28.4693264086229,0
-82.1585047823974,28.4693264086229,0
-82.1540042228239,28.4693264086229,0
-82.1495036632505,28.4693264086229,0
-82.145003103677,28.4693264086229,0
-82.1405025441036,28.4693264086229,0
-82.1360019845302,28.4693264086229,0
-82.1315014249567,28.4693264086229,0
-82.1270008653833,28.4693264086229,0
-82.1225003058098,28.4693264086229,0
-82.1179997462364,28.4693264086229,0
-82.113499186663,28.4693264086229,0
-82.1089986270895,28.4693264086229,0
-82.1044980675161,28.4693264086229,0
-82.0999975079426,28.4693264086229,0
-82.0954969483692,28.4693264086229,0
-82.0909963887958,28.4693264086229,0
-82.0864958292223,28.4693264086229,0
-82.0819952696489,28.4693264086229,0
-82.0774947100755,28.4693264086229,0
-82.072994150502,28.4693264086229,0
-82.0684935909286,28.4693264086229,0
-82.0639930313551,28.4693264086229,0
-82.0594924717817,28.4693264086229,0
-82.0549919122083,28.4693264086229,0
-82.0504913526348,28.4693264086229,0
-82.0459907930614,28.4693264086229,0
-82.0414902334879,28.4693264086229,0
-82.0369896739145,28.4693264086229,0
-82.0324891143411,28.4693264086229,0
-82.0279885547676,28.4693264086229,0
-82.0234879951942,28.4693264086229,0
-82.0189874356207,28.4693264086229,0
-82.0144868760473,28.4693264086229,0
-82.0099863164739,28.4693264086229,0
-82.0054857569004,28.4693264086229,0
-82.000985197327,28.4693264086229,0
-81.9964846377536,28.4693264086229,0
-81.9919840781801,28.4693264086229,0
-81.9874835186067,28.4693264086229,0
-81.9829829590332,28.4693264086229,0
-81.9784823994598,28.4693264086229,0
-81.9739818398864,28.4693264086229,0
-81.9694812803129,28.4693264086229,0
-81.9649807207395,28.4693264086229,0
-81.960480161166,28.4693264086229,0
-81.9559796015926,28.4693264086229,0
-81.9514790420192,28.4693264086229,0
-81.9469784824457,28.4693264086229,0
-81.9424779228723,28.4693264086229,0
-81.9379773632989,28.4693264086229,0
-81.9334768037254,28.4693264086229,0
-81.928976244152,28.4693264086229,0
-81.9244756845785,28.4693264086229,0
-81.9199751250051,28.4693264086229,0
-81.9154745654317,28.4693264086229,0
-81.9109740058582,28.4693264086229,0
-81.9064734462848,28.4693264086229,0
-81.9019728867113,28.4693264086229,0
-81.8974723271379,28.4693264086229,0
-81.8929717675645,28.4693264086229,0
-81.888471207991,28.4693264086229,0
-81.8839706484176,28.4693264086229,0
-81.8794700888441,28.4693264086229,0
-81.8749695292707,28.4693264086229,0
-81.8704689696973,28.4693264086229,0
-81.8659684101238,28.4693264086229,0
-81.8614678505504,28.4693264086229,0
-81.856967290977,28.4693264086229,0
-81.8524667314035,28.4693264086229,0
-81.8479661718301,28.4693264086229,0
-81.8434656122566,28.4693264086229,0
-81.8389650526832,28.4693264086229,0
-81.8344644931098,28.4693264086229,0
-81.8299639335363,28.4693264086229,0
-81.8254633739629,28.4693264086229,0
-81.8209628143894,28.4693264086229,0
-81.816462254816,28.4693264086229,0
-81.8119616952426,28.4693264086229,0
-81.8074611356691,28.4693264086229,0
-81.8029605760957,28.4693264086229,0
-81.7984600165222,28.4693264086229,0
-81.7939594569488,28.4693264086229,0
-81.7894588973754,28.4693264086229,0
-81.7849583378019,28.4693264086229,0
-81.7804577782285,28.4693264086229,0
-81.7759572186551,28.4693264086229,0
-81.7714566590816,28.4693264086229,0
-81.7669560995082,28.4693264086229,0
-81.7624555399347,28.4693264086229,0
-81.7579549803613,28.4693264086229,0
-81.7534544207879,28.4693264086229,0
-81.7489538612144,28.4693264086229,0
-81.744453301641,28.4693264086229,0
-81.7399527420675,28.4693264086229,0
-81.7354521824941,28.4693264086229,0
-81.7309516229207,28.4693264086229,0
-81.7264510633472,28.4693264086229,0
-81.7219505037738,28.4693264086229,0
-81.7174499442004,28.4693264086229,0
-81.7129493846269,28.4693264086229,0
-81.7084488250535,28.4693264086229,0
-81.70394826548,28.4693264086229,0
-81.6994477059066,28.4693264086229,0
-81.6949471463331,28.4693264086229,0
-81.6904465867597,28.4693264086229,0
-81.6859460271863,28.4693264086229,0
-81.6814454676128,28.4693264086229,0
-81.6769449080394,28.4693264086229,0
-81.672444348466,28.4693264086229,0
-81.6679437888925,28.4693264086229,0
-81.6634432293191,28.4693264086229,0
-81.6589426697456,28.4693264086229,0
-81.6544421101722,28.4693264086229,0
-81.6499415505988,28.4693264086229,0
-81.6454409910253,28.4693264086229,0
-81.6409404314519,28.4693264086229,0
-81.6364398718785,28.4693264086229,0
-83.2386390800227,28.4648258490494,0
-83.2341385204492,28.4648258490494,0
-83.2296379608758,28.4648258490494,0
-83.2251374013023,28.4648258490494,0
-83.2206368417289,28.4648258490494,0
-83.2161362821555,28.4648258490494,0
-83.211635722582,28.4648258490494,0
-83.2071351630086,28.4648258490494,0
-83.2026346034352,28.4648258490494,0
-83.1981340438617,28.4648258490494,0
-83.1936334842883,28.4648258490494,0
-83.1891329247148,28.4648258490494,0
-83.1846323651414,28.4648258490494,0
-83.180131805568,28.4648258490494,0
-83.1756312459945,28.4648258490494,0
-83.1711306864211,28.4648258490494,0
-83.1666301268477,28.4648258490494,0
-83.1621295672742,28.4648258490494,0
-83.1576290077008,28.4648258490494,0
-83.1531284481273,28.4648258490494,0
-83.1486278885539,28.4648258490494,0
-83.1441273289804,28.4648258490494,0
-83.139626769407,28.4648258490494,0
-83.1351262098336,28.4648258490494,0
-83.1306256502601,28.4648258490494,0
-83.1261250906867,28.4648258490494,0
-83.1216245311133,28.4648258490494,0
-83.1171239715398,28.4648258490494,0
-83.1126234119664,28.4648258490494,0
-83.1081228523929,28.4648258490494,0
-83.1036222928195,28.4648258490494,0
-83.0991217332461,28.4648258490494,0
-83.0946211736726,28.4648258490494,0
-83.0901206140992,28.4648258490494,0
-83.0856200545257,28.4648258490494,0
-83.0811194949523,28.4648258490494,0
-83.0766189353789,28.4648258490494,0
-83.0721183758054,28.4648258490494,0
-83.067617816232,28.4648258490494,0
-83.0631172566586,28.4648258490494,0
-83.0586166970851,28.4648258490494,0
-83.0541161375117,28.4648258490494,0
-83.0496155779382,28.4648258490494,0
-83.0451150183648,28.4648258490494,0
-83.0406144587914,28.4648258490494,0
-83.0361138992179,28.4648258490494,0
-83.0316133396445,28.4648258490494,0
-83.027112780071,28.4648258490494,0
-83.0226122204976,28.4648258490494,0
-83.0181116609242,28.4648258490494,0
-83.0136111013507,28.4648258490494,0
-83.0091105417773,28.4648258490494,0
-83.0046099822038,28.4648258490494,0
-83.0001094226304,28.4648258490494,0
-82.995608863057,28.4648258490494,0
-82.9911083034835,28.4648258490494,0
-82.9866077439101,28.4648258490494,0
-82.9821071843367,28.4648258490494,0
-82.9776066247632,28.4648258490494,0
-82.9731060651898,28.4648258490494,0
-82.9686055056163,28.4648258490494,0
-82.9641049460429,28.4648258490494,0
-82.9596043864695,28.4648258490494,0
-82.955103826896,28.4648258490494,0
-82.9506032673226,28.4648258490494,0
-82.9461027077491,28.4648258490494,0
-82.9416021481757,28.4648258490494,0
-82.9371015886023,28.4648258490494,0
-82.9326010290288,28.4648258490494,0
-82.9281004694554,28.4648258490494,0
-82.9235999098819,28.4648258490494,0
-82.9190993503085,28.4648258490494,0
-82.9145987907351,28.4648258490494,0
-82.9100982311616,28.4648258490494,0
-82.9055976715882,28.4648258490494,0
-82.9010971120148,28.4648258490494,0
-82.8965965524413,28.4648258490494,0
-82.8920959928679,28.4648258490494,0
-82.8875954332944,28.4648258490494,0
-82.883094873721,28.4648258490494,0
-82.8785943141476,28.4648258490494,0
-82.8740937545741,28.4648258490494,0
-82.8695931950007,28.4648258490494,0
-82.8650926354272,28.4648258490494,0
-82.8605920758538,28.4648258490494,0
-82.8560915162804,28.4648258490494,0
-82.8515909567069,28.4648258490494,0
-82.8470903971335,28.4648258490494,0
-82.8425898375601,28.4648258490494,0
-82.8380892779866,28.4648258490494,0
-82.8335887184132,28.4648258490494,0
-82.8290881588397,28.4648258490494,0
-82.8245875992663,28.4648258490494,0
-82.8200870396929,28.4648258490494,0
-82.8155864801194,28.4648258490494,0
-82.811085920546,28.4648258490494,0
-82.8065853609725,28.4648258490494,0
-82.8020848013991,28.4648258490494,0
-82.7975842418257,28.4648258490494,0
-82.7930836822522,28.4648258490494,0
-82.7885831226788,28.4648258490494,0
-82.7840825631053,28.4648258490494,0
-82.7795820035319,28.4648258490494,0
-82.7750814439585,28.4648258490494,0
-82.770580884385,28.4648258490494,0
-82.7660803248116,28.4648258490494,0
-82.7615797652382,28.4648258490494,0
-82.7570792056647,28.4648258490494,0
-82.7525786460913,28.4648258490494,0
-82.7480780865178,28.4648258490494,0
-82.7435775269444,28.4648258490494,0
-82.739076967371,28.4648258490494,0
-82.7345764077975,28.4648258490494,0
-82.7300758482241,28.4648258490494,0
-82.7255752886506,28.4648258490494,0
-82.7210747290772,28.4648258490494,0
-82.7165741695038,28.4648258490494,0
-82.7120736099303,28.4648258490494,0
-82.7075730503569,28.4648258490494,0
-82.7030724907835,28.4648258490494,0
-82.69857193121,28.4648258490494,0
-82.6940713716366,28.4648258490494,0
-82.6895708120631,28.4648258490494,0
-82.6850702524897,28.4648258490494,0
-82.6805696929163,28.4648258490494,0
-82.6760691333428,28.4648258490494,0
-82.6715685737694,28.4648258490494,0
-82.6670680141959,28.4648258490494,0
-82.6625674546225,28.4648258490494,0
-82.6580668950491,28.4648258490494,0
-82.6535663354756,28.4648258490494,0
-82.6490657759022,28.4648258490494,0
-82.6445652163287,28.4648258490494,0
-82.6400646567553,28.4648258490494,0
-82.6355640971819,28.4648258490494,0
-82.6310635376084,28.4648258490494,0
-82.626562978035,28.4648258490494,0
-82.6220624184616,28.4648258490494,0
-82.6175618588881,28.4648258490494,0
-82.6130612993147,28.4648258490494,0
-82.6085607397412,28.4648258490494,0
-82.6040601801678,28.4648258490494,0
-82.5995596205944,28.4648258490494,0
-82.5950590610209,28.4648258490494,0
-82.5905585014475,28.4648258490494,0
-82.586057941874,28.4648258490494,0
-82.5815573823006,28.4648258490494,0
-82.5770568227272,28.4648258490494,0
-82.5725562631537,28.4648258490494,0
-82.5680557035803,28.4648258490494,0
-82.5635551440068,28.4648258490494,0
-82.5590545844334,28.4648258490494,0
-82.55455402486,28.4648258490494,0
-82.5500534652865,28.4648258490494,0
-82.5455529057131,28.4648258490494,0
-82.5410523461397,28.4648258490494,0
-82.5365517865662,28.4648258490494,0
-82.5320512269928,28.4648258490494,0
-82.5275506674193,28.4648258490494,0
-82.5230501078459,28.4648258490494,0
-82.5185495482725,28.4648258490494,0
-82.514048988699,28.4648258490494,0
-82.5095484291256,28.4648258490494,0
-82.5050478695521,28.4648258490494,0
-82.5005473099787,28.4648258490494,0
-82.4960467504053,28.4648258490494,0
-82.4915461908318,28.4648258490494,0
-82.4870456312584,28.4648258490494,0
-82.482545071685,28.4648258490494,0
-82.4780445121115,28.4648258490494,0
-82.4735439525381,28.4648258490494,0
-82.4690433929646,28.4648258490494,0
-82.4645428333912,28.4648258490494,0
-82.4600422738177,28.4648258490494,0
-82.4555417142443,28.4648258490494,0
