7926,38324-041-000,0.3333333333333333
7927,38333-566-000,error
7928,38333-559-000,error
7929,38333-552-000,error
7930,38324-040-000,0.3333333333333333
7931,38333-545-000,error
7932,38333-538-000,error
7933,38324-044-000,0.3333333333333333
7934,38333-560-000,error
7935,38324-043-000,0.3333333333333333
7936,38333-553-000,error
7937,38333-546-000,error
7938,38333-539-000,error
7939,38324-042-000,0.3333333333333333
7940,38324-045-000,0.3333333333333333
7941,38333-561-000,error
7942,38333-554-000,error
7943,38333-547-000,error
7944,38333-540-000,error
7945,38324-047-000,0.3333333333333333
7946,38324-046-000,0.3333333333333333
7947,38333-562-000,error
7948,38333-555-000,error
7949,38333-548-000,error
7950,38325-025-000,0.5
7951,38333-563-000,error
7952,38333-556-000,error
7953,38333-564-000,error
7954,32719-000-000,0.816
7955,32722-000-000,0.44444444444444453
7956,32728-000-000,1
7957,32720-000-000,0.8068181818181818
7958,32727-000-000,1
7959,32724-010-000,0.7857142857142858
7960,33136-000-000,0
7961,33137-000-000,0
7962,33137-010-000,0
7963,33138-000-000,0
7964,33139-000-000,0
7965,33140-000-000,0
7966,33141-000-000,0
7967,33143-000-000,0
7968,33145-000-000,0
7969,33145-005-000,0
7970,33147-000-000,0
7971,33148-000-000,0
7972,33150-000-000,0
7973,33151-000-000,0
7974,33151-010-000,0
7975,33135-000-000,0
7976,33152-000-000,0
7977,33153-000-000,0
7978,33152-010-000,0
7979,33154-000-000,1
7980,33154-010-000,1
7981,33156-000-000,1
7982,33157-000-000,0.6666666666666667
7983,33158-000-000,0.25
7984,32742-000-000,0
7985,33302-000-000,0
7986,32741-000-000,0.7187499999999998
7987,33303-000-000,0
7988,33301-000-000,0
7989,33300-000-000,0
7990,33299-000-000,0
7991,33298-000-000,0
7992,33297-000-000,0
7993,33296-000-000,0
7994,33295-000-000,0
7995,33294-000-000,0
7996,33293-000-000,0
7997,33134-000-000,0
7998,33292-005-000,0
7999,33292-000-000,0
8000,33291-010-000,0
8001,33291-000-000,0
8002,33290-000-000,0
8003,33289-000-000,0
8004,33288-000-000,0
8005,33287-000-000,0
8006,33286-000-000,0
8007,33304-000-000,0
8008,33285-000-000,0
8009,32744-000-000,0
8010,33284-000-000,0
8011,33283-010-000,0
8012,33283-000-000,0
8013,33282-000-000,0
8014,33281-020-000,0
8015,33281-000-000,0
8016,33259-000-000,0
8017,33260-000-000,0
8018,33261-000-000,0
8019,33262-000-000,0
8020,33263-000-000,0
8021,33133-000-000,0
8022,33264-000-000,0
8023,33264-010-000,0
8024,33265-000-000,0
8025,33266-000-000,0
8026,33305-000-000,0
8027,33268-000-000,0
8028,33269-000-000,0
8029,33270-000-000,0
8030,33271-000-000,0
8031,33272-000-000,0
8032,33272-010-000,0
8033,33273-000-000,0
8034,32743-010-000,0
8035,33274-000-000,0
8036,32743-000-000,0
8037,33275-000-000,0
8038,33276-000-000,0
8039,32738-980-112,0
8040,33277-000-000,0
8041,33278-000-000,0
8042,33132-010-000,0
8043,33279-000-000,0
8044,33280-000-000,0
8045,33160-000-000,0
8046,33306-000-000,0
8047,32741-010-000,0
8048,33258-000-000,0
8049,33132-000-000,0
8050,33238-000-000,0
8051,33239-000-000,0
8052,33237-010-000,0
8053,33307-000-000,0
8054,33236-010-000,0
8055,33236-000-000,0
8056,33235-000-000,0
8057,33161-000-000,0
8058,33234-000-000,0
8059,33233-000-000,0
8060,33232-000-000,0
8061,33231-000-000,0
8062,33230-000-000,0
8063,33229-000-000,0
8064,33240-000-000,0
8065,33228-000-000,0
8066,33227-000-000,0
8067,33131-000-000,0
8068,33226-000-000,0
8069,33225-010-000,0
8070,33224-000-000,0
8071,33224-020-000,0
8072,33224-010-000,0
8073,33308-000-000,0
8074,33223-010-000,0
8075,33223-000-000,0
8076,33257-000-000,0
8077,33163-000-000,0
8078,33221-000-000,0
8079,33208-000-000,0
8080,33241-000-000,0
8081,33209-000-000,0
8082,33130-010-000,0
8083,33209-010-000,0
8084,33164-000-000,0
8085,33209-020-000,0
8086,33206-000-000,0
8087,33210-000-000,0
8088,33211-000-000,0
8089,33309-000-000,0
8090,33212-000-000,0
8091,33213-000-000,0
8092,33214-000-000,0
8093,33164-010-000,0
8094,33216-000-000,0
8095,33256-000-000,0
8096,33217-000-000,0
8097,33218-000-000,0
8098,33218-010-000,0
8099,33219-000-000,0
8100,33220-000-000,0
8101,33165-000-000,0
8102,33220-010-000,0
8103,33222-000-000,0
8104,33130-000-000,0
8105,33165-010-000,0
8106,33310-000-000,0
8107,33120-000-000,0
8108,33255-000-000,0
8109,33166-000-000,0
8110,33121-000-000,0
8111,33243-000-000,0
8112,33129-000-000,0
8113,33122-000-000,0
8114,33196-010-000,0
8115,33119-000-000,0
8116,33310-010-000,0
8117,33196-000-000,0
8118,33196-020-000,0
8119,33195-000-000,0
8120,33194-000-000,0
8121,33193-000-000,0
8122,33192-000-000,0
8123,33191-000-000,0
8124,33191-010-000,0
8125,33122-050-000,0
8126,33254-000-000,0
8127,33190-000-000,0
8128,33188-000-000,0
8129,33205-000-000,0
8130,33128-000-000,0
8131,33244-000-000,0
8132,32920-000-000,0
8133,33123-000-000,0
8134,33118-000-000,0
8135,33311-000-000,0
8136,33124-000-000,0
8137,33197-010-000,0
8138,33253-000-000,0
8139,33116-000-000,0
8140,32921-000-000,0
8141,32923-000-000,0
8142,33181-010-000,0
8143,33181-000-000,0
8144,33245-000-000,0
8145,33182-000-000,0
8146,33128-010-000,0
8147,33115-000-000,0
8148,33117-010-000,0
8149,33182-010-000,0
8150,33183-000-000,0
8151,33184-000-000,0
8152,33204-010-000,0
8153,33185-000-000,0
8154,33312-000-000,0
8155,33185-010-000,0
8156,33114-000-000,0
8157,32922-000-000,0
8158,33252-000-000,0
8159,33125-000-000,0
8160,33113-000-000,0
8161,33117-000-000,0
8162,33180-010-000,0
8163,33127-000-000,0
8164,33246-000-000,0
8165,33204-000-000,0
8166,33313-000-000,0
8167,33125-050-000,0
8168,33251-000-000,0
8169,32927-000-000,0
8170,33247-000-000,0
8171,33126-000-000,0
8172,33203-000-000,0
8173,33313-100-000,0
8174,32829-000-000,0
8175,33176-000-000,0
8176,32928-000-000,0
8177,33175-000-000,0
8178,33174-000-000,0
8179,33173-010-000,0
8180,33180-000-000,0
8181,33173-000-000,0
8182,33106-010-000,0
8183,33107-000-000,0
8184,33106-000-000,0
8185,33108-000-000,0
8186,33105-000-000,0
8187,32929-000-000,0
8188,33109-000-000,0
8189,33104-000-000,0
8190,33110-000-000,0
8191,33103-000-000,0
8192,33202-000-000,0
8193,33177-000-000,0
8194,32930-000-000,0
8195,33200-000-000,0
8196,33313-101-000,error
8197,33313-102-000,error
8198,32931-000-000,0
8199,33313-103-000,error
8200,33313-107-000,error
8201,33313-104-000,error
8202,33313-108-000,error
8203,33179-000-000,0
8204,33248-000-000,0
8205,33313-105-000,error
8206,33091-000-000,0
8207,33201-000-000,0
8208,33313-109-000,error
8209,33313-106-000,error
8210,33313-113-000,error
8211,33313-110-000,error
8212,33313-114-000,error
8213,33313-111-000,error
8214,33313-115-000,error
8215,33313-112-000,error
8216,33313-116-000,error
8217,33171-020-000,0
8218,32932-000-000,0
8219,33178-000-000,0
8220,33313-117-000,error
8221,32830-010-000,0
8222,33100-005-000,0
8223,33099-000-000,0
8224,33100-010-000,0
8225,33313-118-000,error
8226,33100-000-000,0
8227,33200-010-000,0
8228,33092-000-000,0
8229,33090-000-000,0
8230,33171-010-000,0
8231,33102-000-000,0
8232,32933-000-000,0.5
8233,32853-000-000,0
8234,32831-000-000,0
8235,33178-010-000,0
8236,32843-000-000,0
8237,33171-000-000,0
8238,33093-000-000,0
8239,32934-000-000,0.33333333333333337
8240,32853-010-000,0
8241,33089-000-000,0
8242,32745-020-000,0
8243,33168-000-000,0
8244,32745-030-000,0
8245,33167-000-000,0
8246,32935-000-000,0
8247,33094-000-000,0
8248,32854-000-000,0
8249,33088-000-000,0
8250,32753-000-000,0
8251,32936-000-000,0
8252,32855-000-000,0
8253,32844-000-000,0
8254,32832-000-000,0
8255,33095-000-000,0
8256,33087-000-000,0
8257,33080-010-000,0
8258,32937-000-000,0
8259,33080-000-000,0
8260,32856-000-000,0
8261,33081-000-000,0
8262,33079-000-000,0
8263,33078-000-000,0
8264,33167-010-000,0
8265,32833-000-000,0
8266,32754-000-000,0
8267,32845-000-000,0
8268,33096-000-000,0
8269,33086-000-000,0
8270,32875-000-000,0
8271,33066-000-000,0
8272,32834-000-000,0
8273,33085-000-000,0
8274,33075-000-000,0
8275,33076-000-000,0
8276,33065-010-000,0
8277,32877-000-000,0
8278,33067-000-000,0
8279,32835-000-000,0
8280,33083-000-000,0
8281,32845-010-000,0
8282,33077-000-000,0
8283,32939-000-000,0
8284,33319-000-000,0
8285,32940-000-000,0
8286,32941-000-000,0
8287,33097-010-000,0
8288,32942-030-000,0
8289,32836-000-000,0
8290,33068-000-000,0
8291,33065-000-000,0
8292,32878-010-000,0
8293,33084-000-000,0
8294,32945-000-000,0
8295,32946-000-000,0
8296,32947-000-000,0
8297,32846-000-000,0
8298,32948-000-000,0
8299,32879-000-000,0
8300,32949-000-000,0
8301,32950-000-000,0
8302,33316-000-000,0
8303,32951-000-000,0
8304,32951-010-000,0
8305,32878-000-000,0
8306,32837-000-000,0
8307,33069-000-000,0
8308,33098-000-000,0
8309,33064-000-000,0
8310,32847-000-000,0
8311,32838-000-000,0
8312,32859-000-000,0
8313,32899-000-000,0
8314,32745-051-000,0
8315,32898-000-000,0
8316,33070-000-000,0
8317,33063-000-000,0
8318,32745-050-000,0
8319,32838-010-000,0
8320,32756-000-000,0
8321,32848-000-000,0
8322,32919-000-000,0
8323,33062-040-000,0
8324,32899-010-000,0
8325,32860-000-000,0
8326,32880-000-000,0
8327,32974-000-000,0
8328,32975-000-000,0
8329,32973-000-000,0
8330,32839-000-000,0
8331,32976-000-000,0
8332,32971-000-000,0
8333,32970-000-000,0
8334,32969-000-000,0
8335,32968-000-000,0
8336,32966-000-000,0
8337,32977-000-000,0
8338,32918-000-000,0
8339,32861-000-000,0
8340,32900-000-000,0
8341,32897-000-000,0
8342,32880-010-000,0
8343,32978-000-000,0
8344,32874-000-000,0
8345,32850-000-000,0
8346,32917-000-000,0
8347,32967-000-000,0
8348,32995-000-000,0
8349,32994-000-000,0
8350,32862-000-000,0
8351,32996-000-000,0
8352,32896-000-000,0
8353,32979-000-000,0
8354,32998-000-000,0
8355,33320-200-100,0
8356,32901-000-000,0
8357,32999-000-000,0
8358,33000-000-000,0
8359,33001-000-000,0
8360,32873-000-000,0
8361,33384-000-000,0
8362,32851-000-000,0
8363,32993-000-000,0
8364,32953-000-000,0
8365,32863-000-000,0
8366,32841-000-000,0
8367,32967-010-000,0
8368,32902-030-000,0
8369,32872-000-000,0
8370,32758-000-000,0
8371,33385-000-000,0
8372,32852-000-000,0
8373,32979-010-000,0
8374,33315-000-000,0
8375,32759-010-000,0.026315789473684223
8376,32864-000-000,0
8377,32882-000-000,0
8378,32902-000-000,0
8379,32871-000-000,0
8380,33010-000-000,0
8381,33387-000-000,0
8382,33009-000-000,0
8383,33008-000-000,0
8384,32915-010-000,0
8385,33007-000-000,0
8386,33007-050-000,0
8387,33006-000-000,0
8388,33005-000-000,0
8389,32980-000-000,0
8390,33004-000-000,0
8391,33002-000-000,0
8392,32903-000-000,0
8393,32894-000-000,0
8394,32883-000-000,0
8395,33388-000-000,0
8396,33011-000-000,0
8397,32955-000-000,0
8398,32870-000-000,0
8399,32992-000-000,0
8400,32914-000-000,0
8401,32865-000-000,0
8402,33389-000-000,0
8403,32893-000-000,0
8404,32904-000-000,0
8405,32884-000-000,0
8406,33003-000-000,0
8407,33028-000-000,0
8408,33012-000-000,0
8409,33029-000-000,0
8410,32869-000-000,0
8411,33030-000-000,0
8412,33031-000-000,0
8413,32991-000-000,0
8414,33032-000-000,0
8415,32913-010-000,0
8416,32885-000-000,0
8417,32892-010-000,0
8418,33383-010-000,0
8419,32905-000-000,0
8420,33003-010-000,0
8421,32868-000-000,0
8422,32866-000-000,0
8423,33013-000-000,0
8424,33027-000-000,0
8425,32982-000-000,0
8426,32912-000-000,0
8427,32892-000-000,0
8428,32886-000-000,0
8429,32990-000-000,0
8430,32906-000-000,0
8431,32867-000-000,0
8432,32983-000-000,0
8433,33390-000-000,0
8434,32891-000-000,0
8435,32958-000-000,0
8436,33038-000-000,0
8437,32887-000-000,0
8438,32911-000-000,0
8439,33037-010-000,0
8440,32770-010-000,0
8441,33036-010-000,0
8442,33026-000-000,0
8443,32906-010-000,0
8444,33036-000-000,0
8445,33033-050-000,0
8446,32989-020-000,0
8447,33015-000-000,0
8448,32889-000-000,0
8449,32736-026-000,0.75
8450,33039-000-000,0
8451,32907-000-000,0
8452,32770-000-000,0
8453,32910-000-000,0
8454,32959-000-000,0
8455,33025-000-000,0
8456,32890-000-000,0
8457,32984-000-000,0
8458,32989-000-000,0
8459,33034-000-000,0
8460,33383-000-000,0
8461,33048-090-000,0
8462,33048-100-000,0
8463,33016-000-000,0
8464,33049-000-000,0
8465,33425-000-000,0
8466,33049-010-000,0
8467,32910-010-000,0
8468,33050-000-000,0
8469,32908-000-000,0
8470,33040-000-000,0
8471,32770-020-000,0
8472,32960-000-000,0
8473,33024-000-000,0
8474,32736-026-020,1
8475,33381-000-000,0
8476,32985-000-000,0
8477,32988-000-000,0
8478,33035-000-000,0
8479,33478-000-000,0
8480,33017-000-000,0
8481,33048-080-000,0
8482,32909-000-000,0
8483,33478-010-000,0
8484,32758-020-000,0.6
8485,33382-030-000,0
8486,32736-026-010,0.75
8487,33023-000-000,0
8488,32961-000-000,0
8489,32986-000-000,0
8490,32987-000-000,0
8491,33018-000-000,0
8492,33382-020-000,0
8493,33478-050-000,0
8494,32736-025-000,0.75
8495,33427-040-000,0
8496,33041-000-000,0
8497,33048-000-000,0
8498,33054-000-000,0
8499,33053-000-000,0
8500,33055-000-000,0
8501,33022-000-000,0
8502,33052-000-000,0
8503,33051-000-000,0
8504,33485-010-000,0
8505,32962-000-000,0
8506,33485-000-000,0
8507,33019-000-000,0
8508,33382-010-000,0
8509,33484-000-000,0
8510,32736-024-000,0.5
8511,33392-000-000,0
8512,33427-000-000,0
8513,33042-000-000,0
8514,33047-010-010,0
8515,33020-000-000,0
8516,33483-010-000,0
8517,33487-000-000,0
8518,33427-020-000,0
8519,33483-000-000,0
8520,32963-000-000,0
8521,33021-000-000,0
8522,33382-000-000,0
8523,33426-010-000,0
8524,33428-010-000,0
8525,32736-023-000,0.5
8526,33482-011-000,0
8527,33392-020-000,0
8528,33486-020-000,0
8529,33047-010-000,0
8530,33392-030-000,0
8531,33043-000-000,0
8532,33056-000-000,0
8533,33482-010-000,0
8534,32736-048-000,0
8535,32739-010-000,0
8536,33392-040-000,0
8537,32736-022-000,0.75
8538,33058-000-000,0
8539,33380-040-000,0
8540,33060-000-000,0
8541,33057-000-000,0
8542,33428-000-000,0
8543,33397-000-000,0
8544,33482-000-000,0
8545,32964-000-000,0
8546,33495-066-000,0
8547,33392-050-000,0
8548,33044-000-000,0
8549,32736-021-000,1
8550,33392-070-000,0
8551,33496-000-000,0
8552,33493-000-000,0
8553,33396-020-000,0
8554,33492-000-000,0
8555,33487-010-000,0
8556,32745-005-040,0
8557,33045-000-000,0
8558,33491-000-000,0
8559,32736-020-000,0.5
8560,33495-064-000,0
8561,33046-000-000,0
8562,32827-004-000,0
8563,32965-000-000,0
8564,33396-010-000,0
8565,33490-000-000,0
8566,33489-000-000,0
8567,32827-020-000,0
8568,33429-000-000,0
8569,32736-019-000,0.5
8570,33435-000-000,0
8571,33432-017-000,0
8572,33488-010-000,0
8573,33395-000-000,0
8574,33502-000-020,0
8575,33432-015-000,0
8576,32827-030-000,0
8577,33432-013-000,0
8578,32736-049-000,0
8579,33495-065-000,0
8580,33488-000-000,0
8581,33393-000-000,0
8582,33061-010-000,0
8583,33380-010-000,0
8584,33496-010-000,0
8585,32736-018-000,1
8586,32827-040-000,0
8587,33500-040-000,0
8588,33429-010-000,0
8589,33398-010-000,0
8590,32736-047-000,0
8591,32827-005-000,0
8592,33398-000-000,0
8593,33514-010-000,0
8594,33061-020-000,0
8595,33394-000-000,0
8596,32827-007-000,0
8597,32736-017-000,1
8598,33399-000-000,0
8599,33380-000-000,error
8600,33496-011-000,0
8601,32736-050-000,0
8602,33495-063-000,0
8603,32827-070-000,0
8604,33500-030-000,0
8605,33400-000-000,0
8606,33515-000-000,0
8607,33430-000-000,0
8608,32752-000-000,0
8609,32736-016-000,1
8610,32827-080-000,0
8611,33432-010-000,0
8612,32827-200-000,0
8613,33400-002-000,0
8614,33431-010-000,0
8615,33430-010-000,0
8616,32736-051-000,0
8617,33379-000-000,0
8618,32827-081-000,0
8619,32736-046-000,0
8620,33495-000-000,0
8621,33400-004-000,0
8622,33407-020-000,0
8623,32827-202-000,0
8624,33431-015-000,0
8625,32736-015-000,1
8626,33495-062-000,0
8627,33528-000-000,0
8628,33514-000-000,0
8629,32827-082-000,0
8630,33431-000-000,0
8631,33400-010-000,0
8632,33432-012-000,0
8633,33516-000-000,0
8634,32827-220-000,0
8635,33500-050-000,0
8636,33432-000-000,0
8637,33406-060-000,0
8638,32736-052-000,0
8639,32760-000-000,0
8640,32736-014-000,1
8641,33406-050-000,0
8642,32827-003-000,0
8643,33406-040-000,0
8644,33377-000-000,0
8645,33406-030-000,0
8646,33529-000-000,0
8647,33406-020-000,0
8648,32827-240-000,0
8649,33406-010-000,0
8650,32827-120-000,0
8651,33401-000-000,0
8652,33502-010-000,0
8653,33405-000-000,0
8654,33513-010-000,0
8655,32736-013-000,1
8656,33516-001-000,0
8657,33495-061-000,0
8658,32736-053-000,0
8659,32736-068-000,0
8660,33434-000-000,0
8661,32827-245-000,0
8662,33528-010-000,0
8663,32736-045-000,0
8664,33404-000-000,0
8665,33500-020-000,0
8666,32762-000-000,0
8667,32736-012-000,1
8668,33496-013-000,0
8669,32827-201-000,0
8670,32827-122-000,0
8671,33402-000-000,0
8672,33436-000-000,0
8673,33503-000-000,0
8674,32736-011-000,0.6666666666666667
8675,32736-054-000,0
8676,33513-000-000,0
8677,32736-115-000,0
8678,32827-260-000,0
8679,33516-002-000,0
8680,33433-000-000,0
8681,32781-010-000,0
8682,32825-000-000,0
8683,33495-060-000,0
8684,32823-000-000,0
8685,32827-270-000,0
8686,33438-000-000,0
8687,33403-000-000,0
8688,32736-055-000,0
8689,32736-010-000,0.33333333333333337
8690,33500-010-000,0
8691,33376-000-000,error
8692,32827-550-000,0
8693,33496-014-000,0
8694,33408-000-000,0
8695,32764-000-000,0
8696,32827-280-000,0
8697,33500-000-000,0
8698,33438-003-000,0
8699,33512-030-000,0
8700,32736-009-000,0.33333333333333337
8701,32736-044-000,0
8702,33516-010-000,0
8703,32736-056-000,0.5
8704,32736-113-000,0
8705,33409-000-000,0
8706,33438-005-000,0
8707,33527-000-000,0
8708,32781-000-000,0
8709,32772-000-000,0
8710,33530-000-000,0
8711,32811-000-000,0
8712,33495-050-000,0
8713,32736-008-000,0.33333333333333337
8714,33375-000-000,0
8715,33410-000-000,0
8716,33495-070-000,0
8717,32771-020-000,0
8718,33499-050-000,0
8719,32736-057-000,1
8720,33411-000-000,0
8721,32771-000-000,0
8722,32763-000-000,0
8723,32736-111-000,0
8724,33517-000-000,0
8725,32827-190-000,0
8726,32736-007-000,0.33333333333333337
8727,32824-010-000,0
8728,33512-020-000,0
8729,32736-058-000,1
8730,33412-000-000,0
8731,33439-000-000,0
8732,32736-006-000,0.33333333333333337
8733,32814-000-000,0
8734,32827-121-000,0
8735,33374-000-000,0
8736,33495-071-000,0
8737,33418-000-000,0
8738,33495-040-000,0
8739,33439-010-000,0
8740,32736-043-000,0
8741,32736-005-000,0.33333333333333337
8742,32736-109-000,0
8743,33499-040-000,0
8744,32736-059-000,1
8745,32814-010-000,0
8746,32736-003-000,0.5
8747,32827-010-000,0
8748,33518-000-000,0
8749,33413-000-000,0
8750,32824-000-000,0
8751,32758-030-000,0
8752,33417-000-000,0
8753,32736-107-000,0
8754,32812-000-000,0
8755,32736-060-000,1
8756,33373-000-000,0
8757,32771-030-000,0
8758,33512-010-000,0
8759,33495-072-000,0
8760,32736-069-000,0
8761,32814-020-000,0
8762,32736-002-000,0.33333333333333337
8763,33416-000-000,0
8764,32736-117-000,0
8765,33495-030-000,0
8766,32736-105-000,0
8767,32771-010-000,0
8768,33414-000-000,0
8769,33499-030-000,0
8770,32827-125-000,0
8771,33519-000-000,0
8772,32735-040-000,0.33333333333333337
8773,32736-061-000,0.5
8774,32823-007-000,0
8775,33438-011-000,0
8776,32734-010-000,1
8777,32734-020-000,1
8778,32735-030-000,1
8779,32814-030-000,0
8780,32735-020-000,1
8781,32812-010-000,0
8782,32735-010-000,1
8783,32736-042-000,0
8784,32736-103-000,0
8785,32815-010-000,0
8786,33372-000-000,0
8787,33496-019-000,0
8788,32777-000-000,0
8789,32736-062-000,0
8790,33438-010-000,0
8791,33504-020-000,0
8792,33415-000-000,0
8793,32758-010-000,0
8794,33512-000-000,0
8795,32736-101-000,0
8796,33440-000-000,0
8797,33495-020-000,0
8798,33499-018-000,0
8799,32736-063-000,0
8800,32826-000-000,0
8801,32823-020-000,0
8802,32812-020-000,0
8803,32736-074-000,0
8804,33371-000-000,0
8805,32827-320-000,0
8806,33504-030-000,0
8807,32736-341-000,0
8808,32736-064-000,0
8809,32736-000-000,1
8810,32814-040-000,0
8811,32736-127-000,0
8812,33496-020-000,0
8813,33521-000-000,0
8814,32761-000-000,0
8815,32736-041-000,0
8816,33495-010-000,0
8817,32736-065-000,0
8818,32826-005-000,0
8819,33499-019-000,0
8820,32736-342-000,0
8821,33370-010-000,error
8822,32827-501-000,error
8823,32827-502-000,error
8824,32750-000-000,0
8825,32827-503-000,error
8826,32823-008-000,0
8827,32827-504-000,error
8828,32827-505-000,error
8829,32827-506-000,error
8830,33420-000-000,0
8831,32736-066-000,0.33333333333333337
8832,33505-000-000,0
8833,32736-129-000,0
8834,32827-507-000,error
8835,32827-508-000,error
8836,32827-509-000,error
8837,32827-510-000,error
8838,32827-511-000,error
8839,32827-512-000,error
8840,32736-119-000,0
8841,33511-010-000,0
8842,32827-513-000,error
8843,32827-514-000,error
8844,32827-515-000,error
8845,32827-516-000,error
8846,32827-517-000,error
8847,32827-518-000,error
8848,32816-000-000,0
8849,32827-300-000,0
8850,33522-000-000,0
8851,32736-067-000,0.75
8852,32736-343-000,0
8853,32827-519-000,error
8854,32827-520-000,error
8855,32827-521-000,error
8856,32827-522-000,error
8857,32827-523-000,error
8858,32827-524-000,error
8859,32827-525-000,error
8860,32826-020-000,0
8861,33330-000-000,0
8862,32827-526-000,error
8863,32736-073-000,0
8864,32827-527-000,error
8865,32827-528-000,error
8866,32821-000-000,0
8867,32819-015-000,0
8868,32827-529-000,error
8869,32827-530-000,error
8870,33494-000-000,0
8871,32751-000-000,0
8872,33497-000-000,0
8873,33499-011-000,0
8874,32736-344-000,0
8875,32736-131-000,0
8876,33506-000-000,0
8877,32823-009-000,0
8878,32736-040-000,0.5
8879,33511-000-000,0
8880,33522-010-000,0
8881,32761-001-000,error
8882,32736-139-000,0
8883,32736-345-000,0
8884,32826-010-000,0
8885,32827-536-000,error
8886,32827-537-000,error
8887,32827-538-000,error
8888,32827-539-000,error
8889,32827-540-000,error
8890,32827-541-000,error
8891,33368-010-000,error
8892,33499-010-000,0
8893,33498-000-000,0
8894,32820-010-000,0
8895,32827-542-000,error
8896,32736-350-000,0.38095238095238093
8897,32827-543-000,error
8898,32827-544-000,error
8899,32827-545-000,error
8900,32827-546-000,error
8901,33506-010-000,0
8902,32827-547-000,error
8903,32736-346-000,0
8904,32736-121-000,0
8905,32819-010-000,0
8906,33510-000-000,0
8907,32736-155-010,0
8908,32822-000-000,0
8909,32823-030-000,0
8910,33523-000-000,0
8911,33368-000-000,error
8912,33450-020-000,0
8913,32736-347-000,0
8914,32736-155-000,0
8915,32736-072-000,0
8916,32826-040-000,0
8917,32736-133-000,0
8918,32736-301-000,1
8919,32736-349-000,0
8920,33367-010-000,0
8921,32736-039-000,1
8922,32738-980-123,0
8923,33507-000-000,0
8924,32819-000-000,0
8925,32827-551-000,error
8926,32827-552-000,error
8927,32827-553-000,error
8928,32827-554-000,error
8929,32827-555-000,error
8930,32736-137-000,0
8931,32827-556-000,error
8932,32810-000-000,0
8933,32827-557-000,error
8934,33524-000-000,0
8935,32827-558-000,error
8936,32827-559-000,error
8937,32827-562-000,error
8938,32827-563-000,error
8939,33526-000-000,0
8940,32827-564-000,error
8941,32827-565-000,error
8942,32809-010-000,0
8943,32827-565-010,error
8944,32827-565-020,error
8945,32827-566-000,error
8946,33450-000-000,0
8947,32809-012-000,0
8948,32815-000-000,0
8949,32827-000-000,0
8950,32766-000-000,0
8951,32809-014-000,0
8952,32736-348-000,0
8953,32827-567-000,error
8954,32827-568-000,error
8955,32827-569-000,error
8956,32809-020-000,0
8957,32827-570-000,error
8958,32827-572-000,error
8959,32809-000-000,0
8960,33367-000-000,0
8961,32731-110-000,0
8962,33499-000-000,0
8963,33508-000-000,0
8964,32736-302-000,1
8965,32827-583-000,error
8966,32827-584-000,error
8967,32736-123-000,0
8968,32827-585-000,error
8969,33525-000-000,0
8970,33443-000-000,0
8971,32736-340-000,0
8972,32736-153-000,0
8973,32736-071-000,0
8974,32736-324-000,0
8975,32746-000-000,0
8976,32736-038-000,0
8977,33531-000-000,0
8978,33646-010-000,0
8979,33366-000-000,0
8980,32736-135-000,0
8981,33450-010-000,0
8982,32736-303-000,0.6666666666666666
8983,33445-000-000,0
8984,32736-151-000,0
8985,32827-571-000,error
8986,32827-573-000,error
8987,33446-000-000,0
8988,32827-574-000,error
8989,32827-575-000,error
8990,32736-339-000,0
8991,32827-576-000,error
8992,32736-325-000,0
8993,33365-000-000,0
8994,33552-010-000,0
8995,33552-000-000,0
8996,33646-000-000,0
8997,33551-000-000,0
8998,33423-000-000,0
8999,33550-000-000,0
9000,32827-577-000,error
9001,32775-000-000,0
9002,32827-578-000,error
9003,33549-000-000,0
9004,32736-125-000,0
9005,32820-000-000,1
9006,32827-579-000,error
9007,33447-000-000,0
9008,33548-010-000,0
9009,33548-000-000,0
9010,32736-149-000,0
9011,32736-070-000,0
9012,33547-000-000,0
9013,32736-037-000,0
9014,32736-304-000,1
9015,33546-000-000,0
9016,33552-020-000,0
9017,33545-000-000,0
9018,32818-000-000,0
9019,33544-000-000,0
9020,32817-020-000,0
9021,32827-580-000,error
9022,32827-581-000,error
9023,32817-014-000,0
9024,33543-000-000,0
9025,32827-582-000,error
9026,32817-015-000,0
9027,32817-013-000,0
9028,33542-010-000,0
9029,32817-000-000,0
9030,32817-030-000,0
9031,32817-029-000,0
9032,33364-000-000,0
9033,33449-000-000,0
9034,32736-306-000,0
9035,32736-147-000,0
9036,33645-010-000,0
9037,33648-000-000,0
9038,33533-000-000,0
9039,33535-000-000,0
9040,33535-011-000,0
9041,33535-010-000,0
9042,32736-338-000,0
9043,33536-000-000,0
9044,32736-307-000,0
9045,32736-305-000,0.5
9046,32736-326-000,0
9047,32736-036-000,0.5
9048,33537-000-000,0
9049,32736-145-000,0
9050,33532-000-000,0
9051,33538-000-000,0
9052,33539-010-000,0
9053,33540-000-000,0
9054,32783-009-000,0
9055,32783-010-000,0
9056,33541-000-000,0
9057,32807-066-000,0
9058,33645-000-000,0.3333333333333333
9059,32807-067-000,0
9060,32783-020-000,0
9061,32807-069-000,0
9062,32807-070-000,0
9063,33648-001-000,error
9064,33457-090-000,0
9065,33648-009-000,error
9066,33362-000-000,0
9067,32736-143-000,0
9068,32806-000-000,0
9069,32736-075-000,0
9070,33648-002-000,error
9071,32736-141-000,0.5
