"x","y","z"
-83.7241370841166,29.3487459329801,0
-83.7196365245432,29.3487459329801,0
-83.7151359649697,29.3487459329801,0
-83.7106354053963,29.3487459329801,0
-83.7061348458229,29.3487459329801,0
-83.7016342862494,29.3487459329801,0
-83.697133726676,29.3487459329801,0
-83.6926331671025,29.3487459329801,0
-83.6881326075291,29.3487459329801,0
-83.6836320479557,29.3487459329801,0
-83.6791314883822,29.3487459329801,0
-83.6746309288088,29.3487459329801,0
-83.6701303692353,29.3487459329801,0
-83.6656298096619,29.3487459329801,0
-83.6611292500885,29.3487459329801,0
-83.656628690515,29.3487459329801,0
-83.6521281309416,29.3487459329801,0
-83.6476275713681,29.3487459329801,0
-83.6431270117947,29.3487459329801,0
-83.6386264522213,29.3487459329801,0
-83.6341258926478,29.3487459329801,0
-83.6296253330744,29.3487459329801,0
-83.625124773501,29.3487459329801,0
-83.6206242139275,29.3487459329801,0
-83.6161236543541,29.3487459329801,0
-83.6116230947806,29.3487459329801,0
-83.6071225352072,29.3487459329801,0
-83.6026219756338,29.3487459329801,0
-83.5981214160603,29.3487459329801,0
-83.5936208564869,29.3487459329801,0
-83.5891202969134,29.3487459329801,0
-83.58461973734,29.3487459329801,0
-83.5801191777666,29.3487459329801,0
-83.5756186181931,29.3487459329801,0
-83.5711180586197,29.3487459329801,0
-83.5666174990462,29.3487459329801,0
-83.5621169394728,29.3487459329801,0
-83.5576163798994,29.3487459329801,0
-83.5531158203259,29.3487459329801,0
-83.5486152607525,29.3487459329801,0
-83.5441147011791,29.3487459329801,0
-83.5396141416056,29.3487459329801,0
-83.5351135820322,29.3487459329801,0
-83.5306130224587,29.3487459329801,0
-83.5261124628853,29.3487459329801,0
-83.5216119033119,29.3487459329801,0
-83.5171113437384,29.3487459329801,0
-83.512610784165,29.3487459329801,0
-83.5081102245915,29.3487459329801,0
-83.5036096650181,29.3487459329801,0
-83.4991091054447,29.3487459329801,0
-83.4946085458712,29.3487459329801,0
-83.4901079862978,29.3487459329801,0
-83.4856074267243,29.3487459329801,0
-83.4811068671509,29.3487459329801,0
-83.4766063075775,29.3487459329801,0
-83.472105748004,29.3487459329801,0
-83.4676051884306,29.3487459329801,0
-83.4631046288572,29.3487459329801,0
-83.4586040692837,29.3487459329801,0
-83.4541035097103,29.3487459329801,0
-83.4496029501368,29.3487459329801,0
-83.4451023905634,29.3487459329801,0
-83.44060183099,29.3487459329801,0
-83.4361012714165,29.3487459329801,0
-83.4316007118431,29.3487459329801,0
-83.4271001522696,29.3487459329801,0
-83.4225995926962,29.3487459329801,0
-83.4180990331228,29.3487459329801,0
-83.4135984735493,29.3487459329801,0
-83.4090979139759,29.3487459329801,0
-83.4045973544025,29.3487459329801,0
-83.400096794829,29.3487459329801,0
-83.3955962352556,29.3487459329801,0
-83.3910956756821,29.3487459329801,0
-83.3865951161087,29.3487459329801,0
-83.3820945565353,29.3487459329801,0
-83.3775939969618,29.3487459329801,0
-83.3730934373884,29.3487459329801,0
-83.3685928778149,29.3487459329801,0
-83.3640923182415,29.3487459329801,0
-83.3595917586681,29.3487459329801,0
-83.3550911990946,29.3487459329801,0
-83.3505906395212,29.3487459329801,0
-83.3460900799477,29.3487459329801,0
-83.3415895203743,29.3487459329801,0
-83.3370889608009,29.3487459329801,0
-83.3325884012274,29.3487459329801,0
-83.328087841654,29.3487459329801,0
-83.3235872820806,29.3487459329801,0
-83.3190867225071,29.3487459329801,0
-83.3145861629337,29.3487459329801,0
-83.3100856033602,29.3487459329801,0
-83.3055850437868,29.3487459329801,0
-83.3010844842134,29.3487459329801,0
-83.2965839246399,29.3487459329801,0
-83.2920833650665,29.3487459329801,0
-83.287582805493,29.3487459329801,0
-83.2830822459196,29.3487459329801,0
-83.2785816863462,29.3487459329801,0
-83.2740811267727,29.3487459329801,0
-83.2695805671993,29.3487459329801,0
-83.2650800076258,29.3487459329801,0
-83.2605794480524,29.3487459329801,0
-83.256078888479,29.3487459329801,0
-83.2515783289055,29.3487459329801,0
-83.2470777693321,29.3487459329801,0
-83.2425772097587,29.3487459329801,0
-83.2380766501852,29.3487459329801,0
-83.2335760906118,29.3487459329801,0
-83.2290755310383,29.3487459329801,0
-83.2245749714649,29.3487459329801,0
-83.2200744118915,29.3487459329801,0
-83.215573852318,29.3487459329801,0
-83.2110732927446,29.3487459329801,0
-83.2065727331711,29.3487459329801,0
-83.2020721735977,29.3487459329801,0
-83.1975716140243,29.3487459329801,0
-83.1930710544508,29.3487459329801,0
-83.1885704948774,29.3487459329801,0
-83.184069935304,29.3487459329801,0
-83.1795693757305,29.3487459329801,0
-83.1750688161571,29.3487459329801,0
-83.1705682565836,29.3487459329801,0
-83.1660676970102,29.3487459329801,0
-83.1615671374367,29.3487459329801,0
-83.1570665778633,29.3487459329801,0
-83.1525660182899,29.3487459329801,0
-83.1480654587164,29.3487459329801,0
-83.143564899143,29.3487459329801,0
-83.1390643395696,29.3487459329801,0
-83.1345637799961,29.3487459329801,0
-83.1300632204227,29.3487459329801,0
-83.1255626608492,29.3487459329801,0
-83.1210621012758,29.3487459329801,0
-83.1165615417024,29.3487459329801,0
-83.1120609821289,29.3487459329801,0
-83.1075604225555,29.3487459329801,0
-83.1030598629821,29.3487459329801,0
-83.0985593034086,29.3487459329801,0
-83.0940587438352,29.3487459329801,0
-83.0895581842617,29.3487459329801,0
-83.0850576246883,29.3487459329801,0
-83.0805570651148,29.3487459329801,0
-83.0760565055414,29.3487459329801,0
-83.071555945968,29.3487459329801,0
-83.0670553863945,29.3487459329801,0
-83.0625548268211,29.3487459329801,0
-83.0580542672477,29.3487459329801,0
-83.0535537076742,29.3487459329801,0
-83.0490531481008,29.3487459329801,0
-83.0445525885273,29.3487459329801,0
-83.0400520289539,29.3487459329801,0
-83.0355514693805,29.3487459329801,0
-83.031050909807,29.3487459329801,0
-83.0265503502336,29.3487459329801,0
-83.0220497906601,29.3487459329801,0
-83.0175492310867,29.3487459329801,0
-83.0130486715133,29.3487459329801,0
-83.0085481119398,29.3487459329801,0
-83.0040475523664,29.3487459329801,0
-82.999546992793,29.3487459329801,0
-82.9950464332195,29.3487459329801,0
-82.9905458736461,29.3487459329801,0
-82.9860453140726,29.3487459329801,0
-82.9815447544992,29.3487459329801,0
-82.9770441949258,29.3487459329801,0
-82.9725436353523,29.3487459329801,0
-82.9680430757789,29.3487459329801,0
-82.9635425162054,29.3487459329801,0
-82.959041956632,29.3487459329801,0
-82.9545413970586,29.3487459329801,0
-82.9500408374851,29.3487459329801,0
-82.9455402779117,29.3487459329801,0
-82.9410397183382,29.3487459329801,0
-82.9365391587648,29.3487459329801,0
-82.9320385991914,29.3487459329801,0
-82.9275380396179,29.3487459329801,0
-82.9230374800445,29.3487459329801,0
-82.9185369204711,29.3487459329801,0
-82.9140363608976,29.3487459329801,0
-82.9095358013242,29.3487459329801,0
-82.9050352417507,29.3487459329801,0
-82.9005346821773,29.3487459329801,0
-82.8960341226039,29.3487459329801,0
-82.8915335630304,29.3487459329801,0
-82.887033003457,29.3487459329801,0
-82.8825324438835,29.3487459329801,0
-82.8780318843101,29.3487459329801,0
-82.8735313247367,29.3487459329801,0
-82.8690307651632,29.3487459329801,0
-82.8645302055898,29.3487459329801,0
-82.8600296460163,29.3487459329801,0
-82.8555290864429,29.3487459329801,0
-82.8510285268695,29.3487459329801,0
-82.846527967296,29.3487459329801,0
-82.8420274077226,29.3487459329801,0
-82.8375268481492,29.3487459329801,0
-82.8330262885757,29.3487459329801,0
-82.8285257290023,29.3487459329801,0
-82.8240251694288,29.3487459329801,0
-82.8195246098554,29.3487459329801,0
-82.815024050282,29.3487459329801,0
-82.8105234907085,29.3487459329801,0
-82.8060229311351,29.3487459329801,0
-82.8015223715616,29.3487459329801,0
-82.7970218119882,29.3487459329801,0
-82.7925212524148,29.3487459329801,0
-82.7880206928413,29.3487459329801,0
-82.7835201332679,29.3487459329801,0
-82.7790195736945,29.3487459329801,0
-82.774519014121,29.3487459329801,0
-82.7700184545476,29.3487459329801,0
-82.7655178949741,29.3487459329801,0
-82.7610173354007,29.3487459329801,0
-82.7565167758273,29.3487459329801,0
-82.7520162162538,29.3487459329801,0
-82.7475156566804,29.3487459329801,0
-82.7430150971069,29.3487459329801,0
-82.7385145375335,29.3487459329801,0
-82.7340139779601,29.3487459329801,0
-82.7295134183866,29.3487459329801,0
-82.7250128588132,29.3487459329801,0
-82.7205122992397,29.3487459329801,0
-82.7160117396663,29.3487459329801,0
-82.7115111800929,29.3487459329801,0
-82.7070106205194,29.3487459329801,0
-82.702510060946,29.3487459329801,0
-82.6980095013726,29.3487459329801,0
-82.6935089417991,29.3487459329801,0
-82.6890083822257,29.3487459329801,0
-82.6845078226522,29.3487459329801,0
-82.6800072630788,29.3487459329801,0
-82.6755067035053,29.3487459329801,0
-82.6710061439319,29.3487459329801,0
-82.6665055843585,29.3487459329801,0
-82.662005024785,29.3487459329801,0
-82.6575044652116,29.3487459329801,0
-83.9986712180964,29.3442453734066,0
-83.9941706585229,29.3442453734066,0
-83.9896700989495,29.3442453734066,0
-83.9851695393761,29.3442453734066,0
-83.9806689798026,29.3442453734066,0
-83.9761684202292,29.3442453734066,0
-83.9716678606557,29.3442453734066,0
-83.9671673010823,29.3442453734066,0
-83.9626667415089,29.3442453734066,0
-83.9581661819354,29.3442453734066,0
-83.953665622362,29.3442453734066,0
-83.9491650627886,29.3442453734066,0
-83.9446645032151,29.3442453734066,0
-83.9401639436417,29.3442453734066,0
-83.9356633840682,29.3442453734066,0
-83.9311628244948,29.3442453734066,0
-83.9266622649214,29.3442453734066,0
-83.9221617053479,29.3442453734066,0
-83.9176611457745,29.3442453734066,0
-83.913160586201,29.3442453734066,0
-83.9086600266276,29.3442453734066,0
-83.9041594670542,29.3442453734066,0
-83.8996589074807,29.3442453734066,0
-83.8951583479073,29.3442453734066,0
-83.8906577883338,29.3442453734066,0
-83.8861572287604,29.3442453734066,0
-83.881656669187,29.3442453734066,0
-83.8771561096135,29.3442453734066,0
-83.8726555500401,29.3442453734066,0
-83.8681549904666,29.3442453734066,0
-83.8636544308932,29.3442453734066,0
-83.8591538713198,29.3442453734066,0
-83.8546533117463,29.3442453734066,0
-83.8501527521729,29.3442453734066,0
-83.8456521925995,29.3442453734066,0
-83.841151633026,29.3442453734066,0
-83.8366510734526,29.3442453734066,0
-83.8321505138791,29.3442453734066,0
-83.8276499543057,29.3442453734066,0
-83.8231493947323,29.3442453734066,0
-83.8186488351588,29.3442453734066,0
-83.8141482755854,29.3442453734066,0
-83.809647716012,29.3442453734066,0
-83.8051471564385,29.3442453734066,0
-83.8006465968651,29.3442453734066,0
-83.7961460372916,29.3442453734066,0
-83.7916454777182,29.3442453734066,0
-83.7871449181447,29.3442453734066,0
-83.7826443585713,29.3442453734066,0
-83.7781437989979,29.3442453734066,0
-83.7736432394244,29.3442453734066,0
-83.769142679851,29.3442453734066,0
-83.7646421202776,29.3442453734066,0
-83.7601415607041,29.3442453734066,0
-83.7556410011307,29.3442453734066,0
-83.7511404415572,29.3442453734066,0
-83.7466398819838,29.3442453734066,0
-83.7421393224104,29.3442453734066,0
-83.7376387628369,29.3442453734066,0
-83.7331382032635,29.3442453734066,0
-83.72863764369,29.3442453734066,0
-83.7241370841166,29.3442453734066,0
-83.7196365245432,29.3442453734066,0
-83.7151359649697,29.3442453734066,0
-83.7106354053963,29.3442453734066,0
-83.7061348458229,29.3442453734066,0
-83.7016342862494,29.3442453734066,0
-83.697133726676,29.3442453734066,0
-83.6926331671025,29.3442453734066,0
-83.6881326075291,29.3442453734066,0
-83.6836320479557,29.3442453734066,0
-83.6791314883822,29.3442453734066,0
-83.6746309288088,29.3442453734066,0
-83.6701303692353,29.3442453734066,0
-83.6656298096619,29.3442453734066,0
-83.6611292500885,29.3442453734066,0
-83.656628690515,29.3442453734066,0
-83.6521281309416,29.3442453734066,0
-83.6476275713681,29.3442453734066,0
-83.6431270117947,29.3442453734066,0
-83.6386264522213,29.3442453734066,0
-83.6341258926478,29.3442453734066,0
-83.6296253330744,29.3442453734066,0
-83.625124773501,29.3442453734066,0
-83.6206242139275,29.3442453734066,0
-83.6161236543541,29.3442453734066,0
-83.6116230947806,29.3442453734066,0
-83.6071225352072,29.3442453734066,0
-83.6026219756338,29.3442453734066,0
-83.5981214160603,29.3442453734066,0
-83.5936208564869,29.3442453734066,0
-83.5891202969134,29.3442453734066,0
-83.58461973734,29.3442453734066,0
-83.5801191777666,29.3442453734066,0
-83.5756186181931,29.3442453734066,0
-83.5711180586197,29.3442453734066,0
-83.5666174990462,29.3442453734066,0
-83.5621169394728,29.3442453734066,0
-83.5576163798994,29.3442453734066,0
-83.5531158203259,29.3442453734066,0
-83.5486152607525,29.3442453734066,0
-83.5441147011791,29.3442453734066,0
-83.5396141416056,29.3442453734066,0
-83.5351135820322,29.3442453734066,0
-83.5306130224587,29.3442453734066,0
-83.5261124628853,29.3442453734066,0
-83.5216119033119,29.3442453734066,0
-83.5171113437384,29.3442453734066,0
-83.512610784165,29.3442453734066,0
-83.5081102245915,29.3442453734066,0
-83.5036096650181,29.3442453734066,0
-83.4991091054447,29.3442453734066,0
-83.4946085458712,29.3442453734066,0
-83.4901079862978,29.3442453734066,0
-83.4856074267243,29.3442453734066,0
-83.4811068671509,29.3442453734066,0
-83.4766063075775,29.3442453734066,0
-83.472105748004,29.3442453734066,0
-83.4676051884306,29.3442453734066,0
-83.4631046288572,29.3442453734066,0
-83.4586040692837,29.3442453734066,0
-83.4541035097103,29.3442453734066,0
-83.4496029501368,29.3442453734066,0
-83.4451023905634,29.3442453734066,0
-83.44060183099,29.3442453734066,0
-83.4361012714165,29.3442453734066,0
-83.4316007118431,29.3442453734066,0
-83.4271001522696,29.3442453734066,0
-83.4225995926962,29.3442453734066,0
-83.4180990331228,29.3442453734066,0
-83.4135984735493,29.3442453734066,0
-83.4090979139759,29.3442453734066,0
-83.4045973544025,29.3442453734066,0
-83.400096794829,29.3442453734066,0
-83.3955962352556,29.3442453734066,0
-83.3910956756821,29.3442453734066,0
-83.3865951161087,29.3442453734066,0
-83.3820945565353,29.3442453734066,0
-83.3775939969618,29.3442453734066,0
-83.3730934373884,29.3442453734066,0
-83.3685928778149,29.3442453734066,0
-83.3640923182415,29.3442453734066,0
-83.3595917586681,29.3442453734066,0
-83.3550911990946,29.3442453734066,0
-83.3505906395212,29.3442453734066,0
-83.3460900799477,29.3442453734066,0
-83.3415895203743,29.3442453734066,0
-83.3370889608009,29.3442453734066,0
-83.3325884012274,29.3442453734066,0
-83.328087841654,29.3442453734066,0
-83.3235872820806,29.3442453734066,0
-83.3190867225071,29.3442453734066,0
-83.3145861629337,29.3442453734066,0
-83.3100856033602,29.3442453734066,0
-83.3055850437868,29.3442453734066,0
-83.3010844842134,29.3442453734066,0
-83.2965839246399,29.3442453734066,0
-83.2920833650665,29.3442453734066,0
-83.287582805493,29.3442453734066,0
-83.2830822459196,29.3442453734066,0
-83.2785816863462,29.3442453734066,0
-83.2740811267727,29.3442453734066,0
-83.2695805671993,29.3442453734066,0
-83.2650800076258,29.3442453734066,0
-83.2605794480524,29.3442453734066,0
-83.256078888479,29.3442453734066,0
-83.2515783289055,29.3442453734066,0
-83.2470777693321,29.3442453734066,0
-83.2425772097587,29.3442453734066,0
-83.2380766501852,29.3442453734066,0
-83.2335760906118,29.3442453734066,0
-83.2290755310383,29.3442453734066,0
-83.2245749714649,29.3442453734066,0
-83.2200744118915,29.3442453734066,0
-83.215573852318,29.3442453734066,0
-83.2110732927446,29.3442453734066,0
-83.2065727331711,29.3442453734066,0
-83.2020721735977,29.3442453734066,0
-83.1975716140243,29.3442453734066,0
-83.1930710544508,29.3442453734066,0
-83.1885704948774,29.3442453734066,0
-83.184069935304,29.3442453734066,0
-83.1795693757305,29.3442453734066,0
-83.1750688161571,29.3442453734066,0
-83.1705682565836,29.3442453734066,0
-83.1660676970102,29.3442453734066,0
-83.1615671374367,29.3442453734066,0
-83.1570665778633,29.3442453734066,0
-83.1525660182899,29.3442453734066,0
-83.1480654587164,29.3442453734066,0
-83.143564899143,29.3442453734066,0
-83.1390643395696,29.3442453734066,0
-83.1345637799961,29.3442453734066,0
-83.1300632204227,29.3442453734066,0
-83.1255626608492,29.3442453734066,0
-83.1210621012758,29.3442453734066,0
-83.1165615417024,29.3442453734066,0
-83.1120609821289,29.3442453734066,0
-83.1075604225555,29.3442453734066,0
-83.1030598629821,29.3442453734066,0
-83.0985593034086,29.3442453734066,0
-83.0940587438352,29.3442453734066,0
-83.0895581842617,29.3442453734066,0
-83.0850576246883,29.3442453734066,0
-83.0805570651148,29.3442453734066,0
-83.0760565055414,29.3442453734066,0
-83.071555945968,29.3442453734066,0
-83.0670553863945,29.3442453734066,0
-83.0625548268211,29.3442453734066,0
-83.0580542672477,29.3442453734066,0
-83.0535537076742,29.3442453734066,0
-83.0490531481008,29.3442453734066,0
-83.0445525885273,29.3442453734066,0
-83.0400520289539,29.3442453734066,0
-83.0355514693805,29.3442453734066,0
-83.031050909807,29.3442453734066,0
-83.0265503502336,29.3442453734066,0
-83.0220497906601,29.3442453734066,0
-83.0175492310867,29.3442453734066,0
-83.0130486715133,29.3442453734066,0
-83.0085481119398,29.3442453734066,0
-83.0040475523664,29.3442453734066,0
-82.999546992793,29.3442453734066,0
-82.9950464332195,29.3442453734066,0
-82.9905458736461,29.3442453734066,0
-82.9860453140726,29.3442453734066,0
-82.9815447544992,29.3442453734066,0
-82.9770441949258,29.3442453734066,0
-82.9725436353523,29.3442453734066,0
-82.9680430757789,29.3442453734066,0
-82.9635425162054,29.3442453734066,0
-82.959041956632,29.3442453734066,0
-82.9545413970586,29.3442453734066,0
-82.9500408374851,29.3442453734066,0
-82.9455402779117,29.3442453734066,0
-82.9410397183382,29.3442453734066,0
-82.9365391587648,29.3442453734066,0
-82.9320385991914,29.3442453734066,0
-82.9275380396179,29.3442453734066,0
-82.9230374800445,29.3442453734066,0
-82.9185369204711,29.3442453734066,0
-82.9140363608976,29.3442453734066,0
-82.9095358013242,29.3442453734066,0
-82.9050352417507,29.3442453734066,0
-82.9005346821773,29.3442453734066,0
-82.8960341226039,29.3442453734066,0
-82.8915335630304,29.3442453734066,0
-82.887033003457,29.3442453734066,0
-82.8825324438835,29.3442453734066,0
-82.8780318843101,29.3442453734066,0
-82.8735313247367,29.3442453734066,0
-82.8690307651632,29.3442453734066,0
-82.8645302055898,29.3442453734066,0
-82.8600296460163,29.3442453734066,0
-82.8555290864429,29.3442453734066,0
-82.8510285268695,29.3442453734066,0
-82.846527967296,29.3442453734066,0
-82.8420274077226,29.3442453734066,0
-82.8375268481492,29.3442453734066,0
-82.8330262885757,29.3442453734066,0
-82.8285257290023,29.3442453734066,0
-82.8240251694288,29.3442453734066,0
-82.8195246098554,29.3442453734066,0
-82.815024050282,29.3442453734066,0
-82.8105234907085,29.3442453734066,0
-82.8060229311351,29.3442453734066,0
-82.8015223715616,29.3442453734066,0
-82.7970218119882,29.3442453734066,0
-82.7925212524148,29.3442453734066,0
-82.7880206928413,29.3442453734066,0
-82.7835201332679,29.3442453734066,0
-82.7790195736945,29.3442453734066,0
-82.774519014121,29.3442453734066,0
-82.7700184545476,29.3442453734066,0
-82.7655178949741,29.3442453734066,0
-82.7610173354007,29.3442453734066,0
-82.7565167758273,29.3442453734066,0
-82.7520162162538,29.3442453734066,0
-82.7475156566804,29.3442453734066,0
-82.7430150971069,29.3442453734066,0
-82.7385145375335,29.3442453734066,0
-82.7340139779601,29.3442453734066,0
-82.7295134183866,29.3442453734066,0
-82.7250128588132,29.3442453734066,0
-82.7205122992397,29.3442453734066,0
-82.7160117396663,29.3442453734066,0
-82.7115111800929,29.3442453734066,0
-82.7070106205194,29.3442453734066,0
-82.702510060946,29.3442453734066,0
-82.6980095013726,29.3442453734066,0
-82.6935089417991,29.3442453734066,0
-82.6890083822257,29.3442453734066,0
-82.6845078226522,29.3442453734066,0
-82.6800072630788,29.3442453734066,0
-82.6755067035053,29.3442453734066,0
-82.6710061439319,29.3442453734066,0
-82.6665055843585,29.3442453734066,0
-82.662005024785,29.3442453734066,0
-82.6575044652116,29.3442453734066,0
-83.9986712180964,29.3397448138332,0
-83.9941706585229,29.3397448138332,0
-83.9896700989495,29.3397448138332,0
-83.9851695393761,29.3397448138332,0
-83.9806689798026,29.3397448138332,0
-83.9761684202292,29.3397448138332,0
-83.9716678606557,29.3397448138332,0
-83.9671673010823,29.3397448138332,0
-83.9626667415089,29.3397448138332,0
-83.9581661819354,29.3397448138332,0
-83.953665622362,29.3397448138332,0
-83.9491650627886,29.3397448138332,0
-83.9446645032151,29.3397448138332,0
-83.9401639436417,29.3397448138332,0
-83.9356633840682,29.3397448138332,0
-83.9311628244948,29.3397448138332,0
-83.9266622649214,29.3397448138332,0
-83.9221617053479,29.3397448138332,0
-83.9176611457745,29.3397448138332,0
-83.913160586201,29.3397448138332,0
-83.9086600266276,29.3397448138332,0
-83.9041594670542,29.3397448138332,0
-83.8996589074807,29.3397448138332,0
-83.8951583479073,29.3397448138332,0
-83.8906577883338,29.3397448138332,0
-83.8861572287604,29.3397448138332,0
-83.881656669187,29.3397448138332,0
-83.8771561096135,29.3397448138332,0
-83.8726555500401,29.3397448138332,0
-83.8681549904666,29.3397448138332,0
-83.8636544308932,29.3397448138332,0
-83.8591538713198,29.3397448138332,0
-83.8546533117463,29.3397448138332,0
-83.8501527521729,29.3397448138332,0
-83.8456521925995,29.3397448138332,0
-83.841151633026,29.3397448138332,0
-83.8366510734526,29.3397448138332,0
-83.8321505138791,29.3397448138332,0
-83.8276499543057,29.3397448138332,0
-83.8231493947323,29.3397448138332,0
-83.8186488351588,29.3397448138332,0
-83.8141482755854,29.3397448138332,0
-83.809647716012,29.3397448138332,0
-83.8051471564385,29.3397448138332,0
-83.8006465968651,29.3397448138332,0
-83.7961460372916,29.3397448138332,0
-83.7916454777182,29.3397448138332,0
-83.7871449181447,29.3397448138332,0
-83.7826443585713,29.3397448138332,0
-83.7781437989979,29.3397448138332,0
-83.7736432394244,29.3397448138332,0
-83.769142679851,29.3397448138332,0
-83.7646421202776,29.3397448138332,0
-83.7601415607041,29.3397448138332,0
-83.7556410011307,29.3397448138332,0
-83.7511404415572,29.3397448138332,0
-83.7466398819838,29.3397448138332,0
-83.7421393224104,29.3397448138332,0
-83.7376387628369,29.3397448138332,0
-83.7331382032635,29.3397448138332,0
-83.72863764369,29.3397448138332,0
-83.7241370841166,29.3397448138332,0
-83.7196365245432,29.3397448138332,0
-83.7151359649697,29.3397448138332,0
-83.7106354053963,29.3397448138332,0
-83.7061348458229,29.3397448138332,0
-83.7016342862494,29.3397448138332,0
-83.697133726676,29.3397448138332,0
-83.6926331671025,29.3397448138332,0
-83.6881326075291,29.3397448138332,0
-83.6836320479557,29.3397448138332,0
-83.6791314883822,29.3397448138332,0
-83.6746309288088,29.3397448138332,0
-83.6701303692353,29.3397448138332,0
-83.6656298096619,29.3397448138332,0
-83.6611292500885,29.3397448138332,0
-83.656628690515,29.3397448138332,0
-83.6521281309416,29.3397448138332,0
-83.6476275713681,29.3397448138332,0
-83.6431270117947,29.3397448138332,0
-83.6386264522213,29.3397448138332,0
-83.6341258926478,29.3397448138332,0
-83.6296253330744,29.3397448138332,0
-83.625124773501,29.3397448138332,0
-83.6206242139275,29.3397448138332,0
-83.6161236543541,29.3397448138332,0
-83.6116230947806,29.3397448138332,0
-83.6071225352072,29.3397448138332,0
-83.6026219756338,29.3397448138332,0
-83.5981214160603,29.3397448138332,0
-83.5936208564869,29.3397448138332,0
-83.5891202969134,29.3397448138332,0
-83.58461973734,29.3397448138332,0
-83.5801191777666,29.3397448138332,0
-83.5756186181931,29.3397448138332,0
-83.5711180586197,29.3397448138332,0
-83.5666174990462,29.3397448138332,0
-83.5621169394728,29.3397448138332,0
-83.5576163798994,29.3397448138332,0
-83.5531158203259,29.3397448138332,0
-83.5486152607525,29.3397448138332,0
-83.5441147011791,29.3397448138332,0
-83.5396141416056,29.3397448138332,0
-83.5351135820322,29.3397448138332,0
-83.5306130224587,29.3397448138332,0
-83.5261124628853,29.3397448138332,0
-83.5216119033119,29.3397448138332,0
-83.5171113437384,29.3397448138332,0
-83.512610784165,29.3397448138332,0
-83.5081102245915,29.3397448138332,0
-83.5036096650181,29.3397448138332,0
-83.4991091054447,29.3397448138332,0
-83.4946085458712,29.3397448138332,0
-83.4901079862978,29.3397448138332,0
-83.4856074267243,29.3397448138332,0
-83.4811068671509,29.3397448138332,0
-83.4766063075775,29.3397448138332,0
-83.472105748004,29.3397448138332,0
-83.4676051884306,29.3397448138332,0
-83.4631046288572,29.3397448138332,0
-83.4586040692837,29.3397448138332,0
-83.4541035097103,29.3397448138332,0
-83.4496029501368,29.3397448138332,0
-83.4451023905634,29.3397448138332,0
-83.44060183099,29.3397448138332,0
-83.4361012714165,29.3397448138332,0
-83.4316007118431,29.3397448138332,0
-83.4271001522696,29.3397448138332,0
-83.4225995926962,29.3397448138332,0
-83.4180990331228,29.3397448138332,0
-83.4135984735493,29.3397448138332,0
-83.4090979139759,29.3397448138332,0
-83.4045973544025,29.3397448138332,0
-83.400096794829,29.3397448138332,0
-83.3955962352556,29.3397448138332,0
-83.3910956756821,29.3397448138332,0
-83.3865951161087,29.3397448138332,0
-83.3820945565353,29.3397448138332,0
-83.3775939969618,29.3397448138332,0
-83.3730934373884,29.3397448138332,0
-83.3685928778149,29.3397448138332,0
-83.3640923182415,29.3397448138332,0
-83.3595917586681,29.3397448138332,0
-83.3550911990946,29.3397448138332,0
-83.3505906395212,29.3397448138332,0
-83.3460900799477,29.3397448138332,0
-83.3415895203743,29.3397448138332,0
-83.3370889608009,29.3397448138332,0
-83.3325884012274,29.3397448138332,0
-83.328087841654,29.3397448138332,0
-83.3235872820806,29.3397448138332,0
-83.3190867225071,29.3397448138332,0
-83.3145861629337,29.3397448138332,0
-83.3100856033602,29.3397448138332,0
-83.3055850437868,29.3397448138332,0
-83.3010844842134,29.3397448138332,0
-83.2965839246399,29.3397448138332,0
-83.2920833650665,29.3397448138332,0
-83.287582805493,29.3397448138332,0
-83.2830822459196,29.3397448138332,0
-83.2785816863462,29.3397448138332,0
-83.2740811267727,29.3397448138332,0
-83.2695805671993,29.3397448138332,0
-83.2650800076258,29.3397448138332,0
-83.2605794480524,29.3397448138332,0
-83.256078888479,29.3397448138332,0
-83.2515783289055,29.3397448138332,0
-83.2470777693321,29.3397448138332,0
-83.2425772097587,29.3397448138332,0
-83.2380766501852,29.3397448138332,0
-83.2335760906118,29.3397448138332,0
-83.2290755310383,29.3397448138332,0
-83.2245749714649,29.3397448138332,0
-83.2200744118915,29.3397448138332,0
-83.215573852318,29.3397448138332,0
-83.2110732927446,29.3397448138332,0
-83.2065727331711,29.3397448138332,0
-83.2020721735977,29.3397448138332,0
-83.1975716140243,29.3397448138332,0
-83.1930710544508,29.3397448138332,0
-83.1885704948774,29.3397448138332,0
-83.184069935304,29.3397448138332,0
-83.1795693757305,29.3397448138332,0
-83.1750688161571,29.3397448138332,0
-83.1705682565836,29.3397448138332,0
-83.1660676970102,29.3397448138332,0
-83.1615671374367,29.3397448138332,0
-83.1570665778633,29.3397448138332,0
-83.1525660182899,29.3397448138332,0
-83.1480654587164,29.3397448138332,0
-83.143564899143,29.3397448138332,0
-83.1390643395696,29.3397448138332,0
-83.1345637799961,29.3397448138332,0
-83.1300632204227,29.3397448138332,0
-83.1255626608492,29.3397448138332,0
-83.1210621012758,29.3397448138332,0
-83.1165615417024,29.3397448138332,0
-83.1120609821289,29.3397448138332,0
-83.1075604225555,29.3397448138332,0
-83.1030598629821,29.3397448138332,0
-83.0985593034086,29.3397448138332,0
-83.0940587438352,29.3397448138332,0
-83.0895581842617,29.3397448138332,0
