"x","y","z"
-82.0009851973,28.6178448745,-999999
-81.9964846378,28.6178448745,-999999
-81.9919840782,28.6178448745,-999999
-81.9874835186,28.6178448745,-999999
-81.9829829590,28.6178448745,-999999
-81.9784823995,28.6178448745,-999999
-81.9739818399,28.6178448745,-999999
-81.9694812803,28.6178448745,-999999
-81.9649807207,28.6178448745,-999999
-81.9604801612,28.6178448745,-999999
-81.9559796016,28.6178448745,-999999
-81.9514790420,28.6178448745,-999999
-81.9469784824,28.6178448745,-999999
-81.9424779229,28.6178448745,-999999
-81.9379773633,28.6178448745,-999999
-81.9334768037,28.6178448745,-999999
-81.9289762442,28.6178448745,-999999
-81.9244756846,28.6178448745,-999999
-81.9199751250,28.6178448745,-999999
-81.9154745654,28.6178448745,-999999
-81.9109740059,28.6178448745,-999999
-81.9064734463,28.6178448745,-999999
-81.9019728867,28.6178448745,-999999
-81.8974723271,28.6178448745,-999999
-81.8929717676,28.6178448745,-999999
-81.8884712080,28.6178448745,-999999
-81.8839706484,28.6178448745,-999999
-81.8794700888,28.6178448745,-999999
-81.8749695293,28.6178448745,-999999
-81.8704689697,28.6178448745,-999999
-81.8659684101,28.6178448745,-999999
-81.8614678506,28.6178448745,-999999
-81.8569672910,28.6178448745,-999999
-81.8524667314,28.6178448745,-999999
-81.8479661718,28.6178448745,-999999
-81.8434656123,28.6178448745,-999999
-81.8389650527,28.6178448745,-999999
-81.8344644931,28.6178448745,-999999
-81.8299639335,28.6178448745,-999999
-81.8254633740,28.6178448745,-999999
-81.8209628144,28.6178448745,-999999
-81.8164622548,28.6178448745,-999999
-81.8119616952,28.6178448745,-999999
-81.8074611357,28.6178448745,-999999
-81.8029605761,28.6178448745,-999999
-81.7984600165,28.6178448745,-999999
-81.7939594569,28.6178448745,-999999
-81.7894588974,28.6178448745,-999999
-81.7849583378,28.6178448745,-999999
-81.7804577782,28.6178448745,-999999
-81.7759572187,28.6178448745,-999999
-81.7714566591,28.6178448745,-999999
-81.7669560995,28.6178448745,-999999
-81.7624555399,28.6178448745,-999999
-81.7579549804,28.6178448745,-999999
-81.7534544208,28.6178448745,-999999
-81.7489538612,28.6178448745,-999999
-81.7444533016,28.6178448745,-999999
-81.7399527421,28.6178448745,-999999
-81.7354521825,28.6178448745,-999999
-81.7309516229,28.6178448745,-999999
-81.7264510633,28.6178448745,-999999
-81.7219505038,28.6178448745,-999999
-81.7174499442,28.6178448745,-999999
-81.7129493846,28.6178448745,-999999
-81.7084488251,28.6178448745,-999999
-81.7039482655,28.6178448745,-999999
-81.6994477059,28.6178448745,-999999
-81.6949471463,28.6178448745,-999999
-81.6904465868,28.6178448745,-999999
-81.6859460272,28.6178448745,-999999
-81.6814454676,28.6178448745,-999999
-81.6769449080,28.6178448745,-999999
-81.6724443485,28.6178448745,-999999
-81.6679437889,28.6178448745,-999999
-81.6634432293,28.6178448745,-999999
-81.6589426697,28.6178448745,-999999
-81.6544421102,28.6178448745,-999999
-81.6499415506,28.6178448745,-999999
-81.6454409910,28.6178448745,-999999
-81.6409404315,28.6178448745,-999999
-81.6364398719,28.6178448745,-999999
-83.2386390800,28.6133443150,0.34073
-83.2341385204,28.6133443150,0.34135
-83.2296379609,28.6133443150,0.34199
-83.2251374013,28.6133443150,0.34268
-83.2206368417,28.6133443150,0.34332
-83.2161362822,28.6133443150,0.34404
-83.2116357226,28.6133443150,0.34474
-83.2071351630,28.6133443150,0.34546
-83.2026346034,28.6133443150,0.34612
-83.1981340439,28.6133443150,0.34685
-83.1936334843,28.6133443150,0.34756
-83.1891329247,28.6133443150,0.34827
-83.1846323651,28.6133443150,0.34901
-83.1801318056,28.6133443150,0.34976
-83.1756312460,28.6133443150,0.35060
-83.1711306864,28.6133443150,0.35144
-83.1666301268,28.6133443150,0.35229
-83.1621295673,28.6133443150,0.35304
-83.1576290077,28.6133443150,0.35388
-83.1531284481,28.6133443150,0.35474
-83.1486278886,28.6133443150,0.35548
-83.1441273290,28.6133443150,0.35631
-83.1396267694,28.6133443150,0.35707
-83.1351262098,28.6133443150,0.35783
-83.1306256503,28.6133443150,0.35859
-83.1261250907,28.6133443150,0.35936
-83.1216245311,28.6133443150,0.36004
-83.1171239715,28.6133443150,0.36074
-83.1126234120,28.6133443150,0.36149
-83.1081228524,28.6133443150,0.36227
-83.1036222928,28.6133443150,0.36309
-83.0991217332,28.6133443150,0.36394
-83.0946211737,28.6133443150,0.36476
-83.0901206141,28.6133443150,0.36566
-83.0856200545,28.6133443150,0.36647
-83.0811194950,28.6133443150,0.36736
-83.0766189354,28.6133443150,0.36812
-83.0721183758,28.6133443150,0.36835
-83.0676178162,28.6133443150,0.36857
-83.0631172567,28.6133443150,0.36879
-83.0586166971,28.6133443150,0.36903
-83.0541161375,28.6133443150,0.36929
-83.0496155779,28.6133443150,0.37013
-83.0451150184,28.6133443150,0.37110
-83.0406144588,28.6133443150,0.37206
-83.0361138992,28.6133443150,0.37301
-83.0316133396,28.6133443150,0.37397
-83.0271127801,28.6133443150,0.37492
-83.0226122205,28.6133443150,0.37573
-83.0181116609,28.6133443150,0.37657
-83.0136111014,28.6133443150,0.37739
-83.0091105418,28.6133443150,0.37830
-83.0046099822,28.6133443150,0.37920
-83.0001094226,28.6133443150,0.38019
-82.9956088631,28.6133443150,0.38123
-82.9911083035,28.6133443150,0.38216
-82.9866077439,28.6133443150,0.38318
-82.9821071843,28.6133443150,0.38433
-82.9776066248,28.6133443150,0.38550
-82.9731060652,28.6133443150,0.38656
-82.9686055056,28.6133443150,0.38764
-82.9641049460,28.6133443150,0.38880
-82.9596043865,28.6133443150,0.38986
-82.9551038269,28.6133443150,0.39084
-82.9506032673,28.6133443150,0.39163
-82.9461027077,28.6133443150,0.39217
-82.9416021482,28.6133443150,0.39289
-82.9371015886,28.6133443150,0.39411
-82.9326010290,28.6133443150,0.39566
-82.9281004695,28.6133443150,0.39717
-82.9235999099,28.6133443150,0.39872
-82.9190993503,28.6133443150,0.40013
-82.9145987907,28.6133443150,0.40145
-82.9100982312,28.6133443150,0.40268
-82.9055976716,28.6133443150,0.40338
-82.9010971120,28.6133443150,0.40378
-82.8965965524,28.6133443150,0.40475
-82.8920959929,28.6133443150,0.40669
-82.8875954333,28.6133443150,0.40863
-82.8830948737,28.6133443150,0.40974
-82.8785943141,28.6133443150,0.41095
-82.8740937546,28.6133443150,0.41211
-82.8695931950,28.6133443150,0.41311
-82.8650926354,28.6133443150,0.41424
-82.8605920759,28.6133443150,0.41554
-82.8560915163,28.6133443150,0.41642
-82.8515909567,28.6133443150,0.41748
-82.8470903971,28.6133443150,0.41907
-82.8425898376,28.6133443150,0.42051
-82.8380892780,28.6133443150,0.42081
-82.8335887184,28.6133443150,0.42108
-82.8290881588,28.6133443150,0.42303
-82.8245875993,28.6133443150,0.42523
-82.8200870397,28.6133443150,0.42690
-82.8155864801,28.6133443150,0.42852
-82.8110859205,28.6133443150,0.42949
-82.8065853610,28.6133443150,0.43035
-82.8020848014,28.6133443150,0.43073
-82.7975842418,28.6133443150,0.43288
-82.7930836823,28.6133443150,0.43538
-82.7885831227,28.6133443150,0.43684
-82.7840825631,28.6133443150,0.43846
-82.7795820035,28.6133443150,0.44016
-82.7750814440,28.6133443150,0.44167
-82.7705808844,28.6133443150,0.44235
-82.7660803248,28.6133443150,0.44336
-82.7615797652,28.6133443150,0.44484
-82.7570792057,28.6133443150,0.44749
-82.7525786461,28.6133443150,0.44924
-82.7480780865,28.6133443150,0.45104
-82.7435775269,28.6133443150,0.45309
-82.7390769674,28.6133443150,0.45493
-82.7345764078,28.6133443150,0.45757
-82.7300758482,28.6133443150,0.45931
-82.7255752887,28.6133443150,0.45806
-82.7210747291,28.6133443150,0.45677
-82.7165741695,28.6133443150,0.45604
-82.7120736099,28.6133443150,0.45563
-82.7075730504,28.6133443150,0.45736
-82.7030724908,28.6133443150,0.45864
-82.6985719312,28.6133443150,0.45944
-82.6940713716,28.6133443150,0.46070
-82.6895708121,28.6133443150,0.46162
-82.6850702525,28.6133443150,0.46427
-82.6805696929,28.6133443150,0.46597
-82.6760691333,28.6133443150,0.46916
-82.6715685738,28.6133443150,0.47232
-82.6670680142,28.6133443150,0.47475
-82.6625674546,28.6133443150,0.46915
-82.6580668950,28.6133443150,0.46813
-82.6535663355,28.6133443150,0.46885
-82.6490657759,28.6133443150,0.46997
-82.6445652163,28.6133443150,0.47143
-82.6400646568,28.6133443150,0.47325
-82.6355640972,28.6133443150,-999999
-82.6310635376,28.6133443150,-999999
-82.6265629780,28.6133443150,-999999
-82.6220624185,28.6133443150,-999999
-82.6175618589,28.6133443150,-999999
-82.6130612993,28.6133443150,-999999
-82.6085607397,28.6133443150,-999999
-82.6040601802,28.6133443150,-999999
-82.5995596206,28.6133443150,-999999
-82.5950590610,28.6133443150,-999999
-82.5905585014,28.6133443150,-999999
-82.5860579419,28.6133443150,-999999
-82.5815573823,28.6133443150,-999999
-82.5770568227,28.6133443150,-999999
-82.5725562632,28.6133443150,-999999
-82.5680557036,28.6133443150,-999999
-82.5635551440,28.6133443150,-999999
-82.5590545844,28.6133443150,-999999
-82.5545540249,28.6133443150,-999999
-82.5500534653,28.6133443150,-999999
-82.5455529057,28.6133443150,-999999
-82.5410523461,28.6133443150,-999999
-82.5365517866,28.6133443150,-999999
-82.5320512270,28.6133443150,-999999
-82.5275506674,28.6133443150,-999999
-82.5230501078,28.6133443150,-999999
-82.5185495483,28.6133443150,-999999
-82.5140489887,28.6133443150,-999999
-82.5095484291,28.6133443150,-999999
-82.5050478696,28.6133443150,-999999
-82.5005473100,28.6133443150,-999999
-82.4960467504,28.6133443150,-999999
-82.4915461908,28.6133443150,-999999
-82.4870456313,28.6133443150,-999999
-82.4825450717,28.6133443150,-999999
-82.4780445121,28.6133443150,-999999
-82.4735439525,28.6133443150,-999999
-82.4690433930,28.6133443150,-999999
-82.4645428334,28.6133443150,-999999
-82.4600422738,28.6133443150,-999999
-82.4555417142,28.6133443150,-999999
-82.4510411547,28.6133443150,-999999
-82.4465405951,28.6133443150,-999999
-82.4420400355,28.6133443150,-999999
-82.4375394760,28.6133443150,-999999
-82.4330389164,28.6133443150,-999999
-82.4285383568,28.6133443150,-999999
-82.4240377972,28.6133443150,-999999
-82.4195372377,28.6133443150,-999999
-82.4150366781,28.6133443150,-999999
-82.4105361185,28.6133443150,-999999
-82.4060355589,28.6133443150,-999999
-82.4015349994,28.6133443150,-999999
-82.3970344398,28.6133443150,-999999
-82.3925338802,28.6133443150,-999999
-82.3880333206,28.6133443150,-999999
-82.3835327611,28.6133443150,-999999
-82.3790322015,28.6133443150,-999999
-82.3745316419,28.6133443150,-999999
-82.3700310823,28.6133443150,-999999
-82.3655305228,28.6133443150,-999999
-82.3610299632,28.6133443150,-999999
-82.3565294036,28.6133443150,-999999
-82.3520288441,28.6133443150,-999999
-82.3475282845,28.6133443150,-999999
-82.3430277249,28.6133443150,-999999
-82.3385271653,28.6133443150,-999999
-82.3340266058,28.6133443150,-999999
-82.3295260462,28.6133443150,-999999
-82.3250254866,28.6133443150,-999999
-82.3205249270,28.6133443150,-999999
-82.3160243675,28.6133443150,-999999
-82.3115238079,28.6133443150,-999999
-82.3070232483,28.6133443150,-999999
-82.3025226887,28.6133443150,-999999
-82.2980221292,28.6133443150,-999999
-82.2935215696,28.6133443150,-999999
-82.2890210100,28.6133443150,-999999
-82.2845204505,28.6133443150,-999999
-82.2800198909,28.6133443150,-999999
-82.2755193313,28.6133443150,-999999
-82.2710187717,28.6133443150,-999999
-82.2665182122,28.6133443150,-999999
-82.2620176526,28.6133443150,-999999
-82.2575170930,28.6133443150,-999999
-82.2530165334,28.6133443150,-999999
-82.2485159739,28.6133443150,-999999
-82.2440154143,28.6133443150,-999999
-82.2395148547,28.6133443150,-999999
-82.2350142951,28.6133443150,-999999
-82.2305137356,28.6133443150,-999999
-82.2260131760,28.6133443150,-999999
-82.2215126164,28.6133443150,-999999
-82.2170120569,28.6133443150,-999999
-82.2125114973,28.6133443150,-999999
-82.2080109377,28.6133443150,-999999
-82.2035103781,28.6133443150,-999999
-82.1990098186,28.6133443150,-999999
-82.1945092590,28.6133443150,-999999
-82.1900086994,28.6133443150,-999999
-82.1855081398,28.6133443150,-999999
-82.1810075803,28.6133443150,-999999
-82.1765070207,28.6133443150,-999999
-82.1720064611,28.6133443150,-999999
-82.1675059015,28.6133443150,-999999
-82.1630053420,28.6133443150,-999999
-82.1585047824,28.6133443150,-999999
-82.1540042228,28.6133443150,-999999
-82.1495036633,28.6133443150,-999999
-82.1450031037,28.6133443150,-999999
-82.1405025441,28.6133443150,-999999
-82.1360019845,28.6133443150,-999999
-82.1315014250,28.6133443150,-999999
-82.1270008654,28.6133443150,-999999
-82.1225003058,28.6133443150,-999999
-82.1179997462,28.6133443150,-999999
-82.1134991867,28.6133443150,-999999
-82.1089986271,28.6133443150,-999999
-82.1044980675,28.6133443150,-999999
-82.0999975079,28.6133443150,-999999
-82.0954969484,28.6133443150,-999999
-82.0909963888,28.6133443150,-999999
-82.0864958292,28.6133443150,-999999
-82.0819952696,28.6133443150,-999999
-82.0774947101,28.6133443150,-999999
-82.0729941505,28.6133443150,-999999
-82.0684935909,28.6133443150,-999999
-82.0639930314,28.6133443150,-999999
-82.0594924718,28.6133443150,-999999
-82.0549919122,28.6133443150,-999999
-82.0504913526,28.6133443150,-999999
-82.0459907931,28.6133443150,-999999
-82.0414902335,28.6133443150,-999999
-82.0369896739,28.6133443150,-999999
-82.0324891143,28.6133443150,-999999
-82.0279885548,28.6133443150,-999999
-82.0234879952,28.6133443150,-999999
-82.0189874356,28.6133443150,-999999
-82.0144868760,28.6133443150,-999999
-82.0099863165,28.6133443150,-999999
-82.0054857569,28.6133443150,-999999
-82.0009851973,28.6133443150,-999999
-81.9964846378,28.6133443150,-999999
-81.9919840782,28.6133443150,-999999
-81.9874835186,28.6133443150,-999999
-81.9829829590,28.6133443150,-999999
-81.9784823995,28.6133443150,-999999
-81.9739818399,28.6133443150,-999999
-81.9694812803,28.6133443150,-999999
-81.9649807207,28.6133443150,-999999
-81.9604801612,28.6133443150,-999999
-81.9559796016,28.6133443150,-999999
-81.9514790420,28.6133443150,-999999
-81.9469784824,28.6133443150,-999999
-81.9424779229,28.6133443150,-999999
-81.9379773633,28.6133443150,-999999
-81.9334768037,28.6133443150,-999999
-81.9289762442,28.6133443150,-999999
-81.9244756846,28.6133443150,-999999
-81.9199751250,28.6133443150,-999999
-81.9154745654,28.6133443150,-999999
-81.9109740059,28.6133443150,-999999
-81.9064734463,28.6133443150,-999999
-81.9019728867,28.6133443150,-999999
-81.8974723271,28.6133443150,-999999
-81.8929717676,28.6133443150,-999999
-81.8884712080,28.6133443150,-999999
-81.8839706484,28.6133443150,-999999
-81.8794700888,28.6133443150,-999999
-81.8749695293,28.6133443150,-999999
-81.8704689697,28.6133443150,-999999
-81.8659684101,28.6133443150,-999999
-81.8614678506,28.6133443150,-999999
-81.8569672910,28.6133443150,-999999
-81.8524667314,28.6133443150,-999999
-81.8479661718,28.6133443150,-999999
-81.8434656123,28.6133443150,-999999
-81.8389650527,28.6133443150,-999999
-81.8344644931,28.6133443150,-999999
-81.8299639335,28.6133443150,-999999
-81.8254633740,28.6133443150,-999999
-81.8209628144,28.6133443150,-999999
-81.8164622548,28.6133443150,-999999
-81.8119616952,28.6133443150,-999999
-81.8074611357,28.6133443150,-999999
-81.8029605761,28.6133443150,-999999
-81.7984600165,28.6133443150,-999999
-81.7939594569,28.6133443150,-999999
-81.7894588974,28.6133443150,-999999
-81.7849583378,28.6133443150,-999999
-81.7804577782,28.6133443150,-999999
-81.7759572187,28.6133443150,-999999
-81.7714566591,28.6133443150,-999999
-81.7669560995,28.6133443150,-999999
-81.7624555399,28.6133443150,-999999
-81.7579549804,28.6133443150,-999999
-81.7534544208,28.6133443150,-999999
-81.7489538612,28.6133443150,-999999
-81.7444533016,28.6133443150,-999999
-81.7399527421,28.6133443150,-999999
-81.7354521825,28.6133443150,-999999
-81.7309516229,28.6133443150,-999999
-81.7264510633,28.6133443150,-999999
-81.7219505038,28.6133443150,-999999
-81.7174499442,28.6133443150,-999999
-81.7129493846,28.6133443150,-999999
-81.7084488251,28.6133443150,-999999
-81.7039482655,28.6133443150,-999999
-81.6994477059,28.6133443150,-999999
-81.6949471463,28.6133443150,-999999
-81.6904465868,28.6133443150,-999999
-81.6859460272,28.6133443150,-999999
-81.6814454676,28.6133443150,-999999
-81.6769449080,28.6133443150,-999999
-81.6724443485,28.6133443150,-999999
-81.6679437889,28.6133443150,-999999
-81.6634432293,28.6133443150,-999999
-81.6589426697,28.6133443150,-999999
-81.6544421102,28.6133443150,-999999
-81.6499415506,28.6133443150,-999999
-81.6454409910,28.6133443150,-999999
-81.6409404315,28.6133443150,-999999
-81.6364398719,28.6133443150,-999999
-83.2386390800,28.6088437554,0.34012
-83.2341385204,28.6088437554,0.34073
-83.2296379609,28.6088437554,0.34142
-83.2251374013,28.6088437554,0.34203
-83.2206368417,28.6088437554,0.34268
-83.2161362822,28.6088437554,0.34339
-83.2116357226,28.6088437554,0.34409
-83.2071351630,28.6088437554,0.34481
-83.2026346034,28.6088437554,0.34547
-83.1981340439,28.6088437554,0.34619
-83.1936334843,28.6088437554,0.34691
-83.1891329247,28.6088437554,0.34763
-83.1846323651,28.6088437554,0.34836
-83.1801318056,28.6088437554,0.34911
-83.1756312460,28.6088437554,0.34995
-83.1711306864,28.6088437554,0.35071
-83.1666301268,28.6088437554,0.35154
-83.1621295673,28.6088437554,0.35238
-83.1576290077,28.6088437554,0.35320
-83.1531284481,28.6088437554,0.35399
-83.1486278886,28.6088437554,0.35473
-83.1441273290,28.6088437554,0.35559
-83.1396267694,28.6088437554,0.35635
-83.1351262098,28.6088437554,0.35711
-83.1306256503,28.6088437554,0.35787
-83.1261250907,28.6088437554,0.35863
-83.1216245311,28.6088437554,0.35941
-83.1171239715,28.6088437554,0.36018
-83.1126234120,28.6088437554,0.36093
-83.1081228524,28.6088437554,0.36165
-83.1036222928,28.6088437554,0.36250
-83.0991217332,28.6088437554,0.36331
-83.0946211737,28.6088437554,0.36418
-83.0901206141,28.6088437554,0.36500
-83.0856200545,28.6088437554,0.36580
-83.0811194950,28.6088437554,0.36660
-83.0766189354,28.6088437554,0.36739
-83.0721183758,28.6088437554,0.36778
-83.0676178162,28.6088437554,0.36809
-83.0631172567,28.6088437554,0.36839
-83.0586166971,28.6088437554,0.36864
-83.0541161375,28.6088437554,0.36887
-83.0496155779,28.6088437554,0.36947
-83.0451150184,28.6088437554,0.37051
-83.0406144588,28.6088437554,0.37147
-83.0361138992,28.6088437554,0.37242
-83.0316133396,28.6088437554,0.37338
-83.0271127801,28.6088437554,0.37426
-83.0226122205,28.6088437554,0.37510
-83.0181116609,28.6088437554,0.37591
-83.0136111014,28.6088437554,0.37680
-83.0091105418,28.6088437554,0.37768
-83.0046099822,28.6088437554,0.37850
-83.0001094226,28.6088437554,0.37950
-82.9956088631,28.6088437554,0.38052
-82.9911083035,28.6088437554,0.38145
-82.9866077439,28.6088437554,0.38246
-82.9821071843,28.6088437554,0.38360
-82.9776066248,28.6088437554,0.38477
-82.9731060652,28.6088437554,0.38591
-82.9686055056,28.6088437554,0.38707
-82.9641049460,28.6088437554,0.38806
-82.9596043865,28.6088437554,0.38906
-82.9551038269,28.6088437554,0.39003
-82.9506032673,28.6088437554,0.39100
-82.9461027077,28.6088437554,0.39168
-82.9416021482,28.6088437554,0.39290
-82.9371015886,28.6088437554,0.39411
-82.9326010290,28.6088437554,0.39550
-82.9281004695,28.6088437554,0.39705
-82.9235999099,28.6088437554,0.39812
-82.9190993503,28.6088437554,0.39903
-82.9145987907,28.6088437554,0.40054
-82.9100982312,28.6088437554,0.40194
-82.9055976716,28.6088437554,0.40311
-82.9010971120,28.6088437554,0.40405
-82.8965965524,28.6088437554,0.40491
-82.8920959929,28.6088437554,0.40640
-82.8875954333,28.6088437554,0.40767
-82.8830948737,28.6088437554,0.40884
-82.8785943141,28.6088437554,0.40996
-82.8740937546,28.6088437554,0.41112
-82.8695931950,28.6088437554,0.41227
-82.8650926354,28.6088437554,0.41363
-82.8605920759,28.6088437554,0.41487
-82.8560915163,28.6088437554,0.41579
-82.8515909567,28.6088437554,0.41683
-82.8470903971,28.6088437554,0.41829
-82.8425898376,28.6088437554,0.41979
-82.8380892780,28.6088437554,0.42045
-82.8335887184,28.6088437554,0.42063
-82.8290881588,28.6088437554,0.42208
-82.8245875993,28.6088437554,0.42432
-82.8200870397,28.6088437554,0.42600
-82.8155864801,28.6088437554,0.42738
-82.8110859205,28.6088437554,0.42875
-82.8065853610,28.6088437554,0.42989
-82.8020848014,28.6088437554,0.43020
-82.7975842418,28.6088437554,0.43176
-82.7930836823,28.6088437554,0.43431
-82.7885831227,28.6088437554,0.43602
-82.7840825631,28.6088437554,0.43752
-82.7795820035,28.6088437554,0.43914
-82.7750814440,28.6088437554,0.44072
-82.7705808844,28.6088437554,0.44216
-82.7660803248,28.6088437554,0.44351
-82.7615797652,28.6088437554,0.44409
-82.7570792057,28.6088437554,0.44516
-82.7525786461,28.6088437554,0.44689
-82.7480780865,28.6088437554,0.44880
-82.7435775269,28.6088437554,0.45249
-82.7390769674,28.6088437554,0.45422
-82.7345764078,28.6088437554,0.45672
-82.7300758482,28.6088437554,0.45910
-82.7255752887,28.6088437554,0.45787
-82.7210747291,28.6088437554,0.45674
-82.7165741695,28.6088437554,0.45621
-82.7120736099,28.6088437554,0.45485
-82.7075730504,28.6088437554,0.45489
-82.7030724908,28.6088437554,0.45683
-82.6985719312,28.6088437554,0.45848
-82.6940713716,28.6088437554,0.45997
-82.6895708121,28.6088437554,0.46079
-82.6850702525,28.6088437554,0.46217
-82.6805696929,28.6088437554,0.46444
-82.6760691333,28.6088437554,0.46691
-82.6715685738,28.6088437554,0.46940
-82.6670680142,28.6088437554,0.47190
-82.6625674546,28.6088437554,0.46720
-82.6580668950,28.6088437554,0.46624
-82.6535663355,28.6088437554,0.46727
-82.6490657759,28.6088437554,0.46873
-82.6445652163,28.6088437554,0.47088
-82.6400646568,28.6088437554,0.47277
-82.6355640972,28.6088437554,-999999
-82.6310635376,28.6088437554,-999999
-82.6265629780,28.6088437554,-999999
-82.6220624185,28.6088437554,-999999
-82.6175618589,28.6088437554,-999999
-82.6130612993,28.6088437554,-999999
-82.6085607397,28.6088437554,-999999
-82.6040601802,28.6088437554,-999999
-82.5995596206,28.6088437554,-999999
-82.5950590610,28.6088437554,-999999
-82.5905585014,28.6088437554,-999999
-82.5860579419,28.6088437554,-999999
-82.5815573823,28.6088437554,-999999
-82.5770568227,28.6088437554,-999999
-82.5725562632,28.6088437554,-999999
-82.5680557036,28.6088437554,-999999
-82.5635551440,28.6088437554,-999999
-82.5590545844,28.6088437554,-999999
-82.5545540249,28.6088437554,-999999
-82.5500534653,28.6088437554,-999999
-82.5455529057,28.6088437554,-999999
-82.5410523461,28.6088437554,-999999
-82.5365517866,28.6088437554,-999999
-82.5320512270,28.6088437554,-999999
-82.5275506674,28.6088437554,-999999
-82.5230501078,28.6088437554,-999999
-82.5185495483,28.6088437554,-999999
-82.5140489887,28.6088437554,-999999
-82.5095484291,28.6088437554,-999999
-82.5050478696,28.6088437554,-999999
-82.5005473100,28.6088437554,-999999
-82.4960467504,28.6088437554,-999999
-82.4915461908,28.6088437554,-999999
-82.4870456313,28.6088437554,-999999
-82.4825450717,28.6088437554,-999999
-82.4780445121,28.6088437554,-999999
-82.4735439525,28.6088437554,-999999
-82.4690433930,28.6088437554,-999999
-82.4645428334,28.6088437554,-999999
-82.4600422738,28.6088437554,-999999
-82.4555417142,28.6088437554,-999999
-82.4510411547,28.6088437554,-999999
-82.4465405951,28.6088437554,-999999
-82.4420400355,28.6088437554,-999999
-82.4375394760,28.6088437554,-999999
-82.4330389164,28.6088437554,-999999
-82.4285383568,28.6088437554,-999999
-82.4240377972,28.6088437554,-999999
-82.4195372377,28.6088437554,-999999
-82.4150366781,28.6088437554,-999999
-82.4105361185,28.6088437554,-999999
-82.4060355589,28.6088437554,-999999
-82.4015349994,28.6088437554,-999999
-82.3970344398,28.6088437554,-999999
-82.3925338802,28.6088437554,-999999
-82.3880333206,28.6088437554,-999999
-82.3835327611,28.6088437554,-999999
-82.3790322015,28.6088437554,-999999
-82.3745316419,28.6088437554,-999999
-82.3700310823,28.6088437554,-999999
-82.3655305228,28.6088437554,-999999
-82.3610299632,28.6088437554,-999999
-82.3565294036,28.6088437554,-999999
-82.3520288441,28.6088437554,-999999
-82.3475282845,28.6088437554,-999999
-82.3430277249,28.6088437554,-999999
-82.3385271653,28.6088437554,-999999
-82.3340266058,28.6088437554,-999999
-82.3295260462,28.6088437554,-999999
-82.3250254866,28.6088437554,-999999
-82.3205249270,28.6088437554,-999999
-82.3160243675,28.6088437554,-999999
-82.3115238079,28.6088437554,-999999
-82.3070232483,28.6088437554,-999999
-82.3025226887,28.6088437554,-999999
-82.2980221292,28.6088437554,-999999
-82.2935215696,28.6088437554,-999999
-82.2890210100,28.6088437554,-999999
-82.2845204505,28.6088437554,-999999
-82.2800198909,28.6088437554,-999999
-82.2755193313,28.6088437554,-999999
-82.2710187717,28.6088437554,-999999
-82.2665182122,28.6088437554,-999999
-82.2620176526,28.6088437554,-999999
-82.2575170930,28.6088437554,-999999
-82.2530165334,28.6088437554,-999999
-82.2485159739,28.6088437554,-999999
-82.2440154143,28.6088437554,-999999
-82.2395148547,28.6088437554,-999999
-82.2350142951,28.6088437554,-999999
-82.2305137356,28.6088437554,-999999
-82.2260131760,28.6088437554,-999999
-82.2215126164,28.6088437554,-999999
-82.2170120569,28.6088437554,-999999
-82.2125114973,28.6088437554,-999999
-82.2080109377,28.6088437554,-999999
-82.2035103781,28.6088437554,-999999
-82.1990098186,28.6088437554,-999999
-82.1945092590,28.6088437554,-999999
-82.1900086994,28.6088437554,-999999
-82.1855081398,28.6088437554,-999999
-82.1810075803,28.6088437554,-999999
-82.1765070207,28.6088437554,-999999
-82.1720064611,28.6088437554,-999999
-82.1675059015,28.6088437554,-999999
-82.1630053420,28.6088437554,-999999
-82.1585047824,28.6088437554,-999999
-82.1540042228,28.6088437554,-999999
-82.1495036633,28.6088437554,-999999
-82.1450031037,28.6088437554,-999999
-82.1405025441,28.6088437554,-999999
-82.1360019845,28.6088437554,-999999
-82.1315014250,28.6088437554,-999999
-82.1270008654,28.6088437554,-999999
-82.1225003058,28.6088437554,-999999
-82.1179997462,28.6088437554,-999999
-82.1134991867,28.6088437554,-999999
-82.1089986271,28.6088437554,-999999
-82.1044980675,28.6088437554,-999999
-82.0999975079,28.6088437554,-999999
-82.0954969484,28.6088437554,-999999
-82.0909963888,28.6088437554,-999999
-82.0864958292,28.6088437554,-999999
-82.0819952696,28.6088437554,-999999
-82.0774947101,28.6088437554,-999999
-82.0729941505,28.6088437554,-999999
-82.0684935909,28.6088437554,-999999
-82.0639930314,28.6088437554,-999999
-82.0594924718,28.6088437554,-999999
-82.0549919122,28.6088437554,-999999
-82.0504913526,28.6088437554,-999999
-82.0459907931,28.6088437554,-999999
-82.0414902335,28.6088437554,-999999
-82.0369896739,28.6088437554,-999999
-82.0324891143,28.6088437554,-999999
-82.0279885548,28.6088437554,-999999
-82.0234879952,28.6088437554,-999999
-82.0189874356,28.6088437554,-999999
-82.0144868760,28.6088437554,-999999
-82.0099863165,28.6088437554,-999999
-82.0054857569,28.6088437554,-999999
-82.0009851973,28.6088437554,-999999
-81.9964846378,28.6088437554,-999999
-81.9919840782,28.6088437554,-999999
-81.9874835186,28.6088437554,-999999
-81.9829829590,28.6088437554,-999999
-81.9784823995,28.6088437554,-999999
-81.9739818399,28.6088437554,-999999
-81.9694812803,28.6088437554,-999999
